item sound pos delay
123 PRAC 1 0
124 PRAC 1 0
122 PRAC 1 0
125 PRAC 1 0
121 PRAC 1 0
126 PRAC 1 0
1 STD 3 120
2 STD 4 0
3 STD 5 120
59 STD 5 120
56 STD 2 0
31 STD 5 120
27 STD 5 120
16 STD 2 0
14 STD 4 0
96 DEV 2 0
94 DEV 4 0
40 STD 2 0
88 DEV 2 0
61 DEV 3 120
63 DEV 5 120
39 STD 5 120
19 STD 5 120
78 DEV 4 0
84 DEV 2 0
67 DEV 5 120
120 DEV 2 0
80 DEV 2 0
15 STD 5 120
24 STD 2 0
82 DEV 4 0
28 STD 2 0
37 STD 3 120
92 DEV 2 0
5 STD 3 120
50 STD 4 0
49 STD 3 120
75 DEV 5 120
90 DEV 4 0
17 STD 3 120
77 DEV 3 120
104 DEV 2 0
106 DEV 4 0
53 STD 3 120
47 STD 5 120
57 STD 3 120
52 STD 2 0
6 STD 4 0
86 DEV 4 0
91 DEV 5 120
73 DEV 3 120
33 STD 3 120
41 STD 3 120
4 STD 2 0
93 DEV 3 120
79 DEV 5 120
115 DEV 5 120
58 STD 4 0
43 STD 5 120
95 DEV 5 120
108 DEV 2 0
18 STD 4 0
55 STD 5 120
23 STD 5 120
22 STD 4 0
116 DEV 2 0
30 STD 4 0
74 DEV 4 0
83 DEV 5 120
66 DEV 4 0
71 DEV 5 120
103 DEV 5 120
81 DEV 3 120
111 DEV 5 120
44 STD 2 0
113 DEV 3 120
97 DEV 3 120
60 STD 2 0
85 DEV 3 120
12 STD 2 0
34 STD 4 0
105 DEV 3 120
20 STD 2 0
114 DEV 4 0
70 DEV 4 0
87 DEV 5 120
76 DEV 2 0
46 STD 4 0
110 DEV 4 0
29 STD 3 120
35 STD 5 120
51 STD 5 120
62 DEV 4 0
64 DEV 2 0
68 DEV 2 0
65 DEV 3 120
36 STD 2 0
118 DEV 4 0
9 STD 3 120
21 STD 3 120
98 DEV 4 0
45 STD 3 120
26 STD 4 0
7 STD 5 120
42 STD 4 0
13 STD 3 120
54 STD 4 0
117 DEV 3 120
109 DEV 3 120
48 STD 2 0
10 STD 4 0
101 DEV 3 120
102 DEV 4 0
119 DEV 5 120
69 DEV 3 120
38 STD 4 0
99 DEV 5 120
11 STD 5 120
8 STD 2 0
25 STD 3 120
72 DEV 2 0
32 STD 2 0
107 DEV 5 120
112 DEV 2 0
100 DEV 2 0
89 DEV 3 120
