item sound pos delay
124 PRAC 1 0
125 PRAC 1 0
122 PRAC 1 0
121 PRAC 1 0
126 PRAC 1 0
123 PRAC 1 0
61 STD 4 0
62 STD 5 120
63 STD 2 0
53 DEV 4 0
40 DEV 3 120
115 STD 2 0
27 DEV 2 0
16 DEV 3 120
69 STD 4 0
8 DEV 3 120
11 DEV 2 0
90 STD 5 120
7 DEV 2 0
57 DEV 4 0
33 DEV 4 0
94 STD 5 120
104 STD 3 120
116 STD 3 120
99 STD 2 0
70 STD 5 120
118 STD 5 120
25 DEV 4 0
19 DEV 2 0
47 DEV 2 0
97 STD 4 0
37 DEV 4 0
83 STD 2 0
67 STD 2 0
23 DEV 2 0
114 STD 5 120
117 STD 4 0
28 DEV 3 120
4 DEV 3 120
31 DEV 2 0
52 DEV 3 120
20 DEV 3 120
18 DEV 5 120
59 DEV 2 0
80 STD 3 120
48 DEV 3 120
108 STD 3 120
54 DEV 5 120
77 STD 4 0
17 DEV 4 0
1 DEV 4 0
29 DEV 4 0
109 STD 4 0
89 STD 4 0
119 STD 2 0
74 STD 5 120
45 DEV 4 0
75 STD 2 0
105 STD 4 0
78 STD 5 120
36 DEV 3 120
51 DEV 2 0
73 STD 4 0
9 DEV 4 0
56 DEV 3 120
65 STD 4 0
46 DEV 5 120
10 DEV 5 120
103 STD 2 0
96 STD 3 120
92 STD 3 120
44 DEV 3 120
35 DEV 2 0
113 STD 4 0
15 DEV 2 0
55 DEV 2 0
41 DEV 4 0
87 STD 2 0
110 STD 5 120
38 DEV 5 120
43 DEV 2 0
64 STD 3 120
12 DEV 3 120
60 DEV 3 120
95 STD 2 0
39 DEV 2 0
2 DEV 5 120
81 STD 4 0
93 STD 4 0
112 STD 3 120
24 DEV 3 120
14 DEV 5 120
88 STD 3 120
68 STD 3 120
13 DEV 4 0
84 STD 3 120
102 STD 5 120
26 DEV 5 120
100 STD 3 120
120 STD 3 120
98 STD 5 120
72 STD 3 120
3 DEV 2 0
6 DEV 5 120
91 STD 2 0
66 STD 5 120
5 DEV 4 0
101 STD 4 0
49 DEV 4 0
106 STD 5 120
30 DEV 5 120
21 DEV 4 0
85 STD 4 0
32 DEV 3 120
34 DEV 5 120
58 DEV 5 120
50 DEV 5 120
79 STD 2 0
22 DEV 5 120
107 STD 2 0
42 DEV 5 120
82 STD 5 120
76 STD 3 120
71 STD 2 0
111 STD 2 0
86 STD 5 120
