item sound pos delay
122 PRAC 1 0
124 PRAC 1 0
125 PRAC 1 0
126 PRAC 1 0
123 PRAC 1 0
121 PRAC 1 0
61 STD 5 120
62 STD 2 0
63 STD 3 120
17 DEV 5 120
109 STD 5 120
4 DEV 4 0
83 STD 3 120
31 DEV 3 120
112 STD 4 0
110 STD 2 0
114 STD 2 0
51 DEV 3 120
52 DEV 4 0
23 DEV 3 120
89 STD 5 120
47 DEV 3 120
100 STD 4 0
79 STD 3 120
86 STD 2 0
56 DEV 4 0
24 DEV 4 0
33 DEV 5 120
106 STD 2 0
27 DEV 3 120
75 STD 3 120
66 STD 2 0
25 DEV 5 120
9 DEV 5 120
16 DEV 4 0
99 STD 3 120
10 DEV 2 0
69 STD 5 120
90 STD 2 0
102 STD 2 0
87 STD 3 120
34 DEV 2 0
49 DEV 5 120
93 STD 5 120
81 STD 5 120
44 DEV 4 0
38 DEV 2 0
71 STD 3 120
91 STD 3 120
118 STD 2 0
67 STD 3 120
11 DEV 3 120
20 DEV 4 0
68 STD 4 0
58 DEV 2 0
55 DEV 3 120
120 STD 4 0
88 STD 4 0
53 DEV 5 120
105 STD 5 120
73 STD 5 120
72 STD 4 0
96 STD 4 0
12 DEV 4 0
26 DEV 2 0
103 STD 3 120
13 DEV 5 120
101 STD 5 120
59 DEV 3 120
57 DEV 5 120
117 STD 5 120
2 DEV 2 0
45 DEV 5 120
108 STD 4 0
48 DEV 4 0
119 STD 3 120
80 STD 4 0
43 DEV 3 120
14 DEV 2 0
32 DEV 4 0
111 STD 3 120
41 DEV 5 120
74 STD 2 0
116 STD 4 0
30 DEV 2 0
78 STD 2 0
36 DEV 4 0
92 STD 4 0
46 DEV 2 0
7 DEV 3 120
19 DEV 3 120
115 STD 3 120
84 STD 4 0
65 STD 5 120
107 STD 3 120
15 DEV 3 120
77 STD 5 120
76 STD 4 0
85 STD 5 120
82 STD 2 0
98 STD 2 0
1 DEV 5 120
64 STD 4 0
70 STD 2 0
35 DEV 3 120
29 DEV 5 120
42 DEV 2 0
37 DEV 5 120
104 STD 4 0
97 STD 5 120
60 DEV 4 0
21 DEV 5 120
28 DEV 4 0
6 DEV 2 0
54 DEV 2 0
40 DEV 4 0
50 DEV 2 0
8 DEV 4 0
22 DEV 2 0
94 STD 2 0
95 STD 3 120
113 STD 5 120
5 DEV 5 120
18 DEV 2 0
39 DEV 3 120
3 DEV 3 120
