item sound pos delay
124 PRAC 1 0
125 PRAC 1 0
121 PRAC 1 0
123 PRAC 1 0
122 PRAC 1 0
126 PRAC 1 0
1 STD 3 120
2 STD 4 0
3 STD 5 120
49 STD 3 120
84 DEV 2 0
87 DEV 5 120
38 STD 4 0
67 DEV 5 120
86 DEV 4 0
79 DEV 5 120
18 STD 4 0
95 DEV 5 120
13 STD 3 120
90 DEV 4 0
111 DEV 5 120
37 STD 3 120
10 STD 4 0
22 STD 4 0
108 DEV 2 0
58 STD 4 0
96 DEV 2 0
24 STD 2 0
116 DEV 2 0
17 STD 3 120
91 DEV 5 120
59 STD 5 120
33 STD 3 120
113 DEV 3 120
98 DEV 4 0
26 STD 4 0
4 STD 2 0
68 DEV 2 0
93 DEV 3 120
101 DEV 3 120
9 STD 3 120
39 STD 5 120
30 STD 4 0
103 DEV 5 120
52 STD 2 0
70 DEV 4 0
45 STD 3 120
105 DEV 3 120
63 DEV 5 120
34 STD 4 0
117 DEV 3 120
73 DEV 3 120
36 STD 2 0
82 DEV 4 0
6 STD 4 0
32 STD 2 0
21 STD 3 120
42 STD 4 0
66 DEV 4 0
16 STD 2 0
5 STD 3 120
112 DEV 2 0
81 DEV 3 120
57 STD 3 120
88 DEV 2 0
97 DEV 3 120
8 STD 2 0
31 STD 5 120
64 DEV 2 0
7 STD 5 120
28 STD 2 0
15 STD 5 120
50 STD 4 0
76 DEV 2 0
35 STD 5 120
71 DEV 5 120
89 DEV 3 120
25 STD 3 120
114 DEV 4 0
78 DEV 4 0
75 DEV 5 120
60 STD 2 0
47 STD 5 120
85 DEV 3 120
51 STD 5 120
43 STD 5 120
119 DEV 5 120
55 STD 5 120
40 STD 2 0
11 STD 5 120
20 STD 2 0
14 STD 4 0
99 DEV 5 120
110 DEV 4 0
48 STD 2 0
106 DEV 4 0
61 DEV 3 120
102 DEV 4 0
115 DEV 5 120
69 DEV 3 120
109 DEV 3 120
77 DEV 3 120
120 DEV 2 0
100 DEV 2 0
80 DEV 2 0
92 DEV 2 0
46 STD 4 0
56 STD 2 0
19 STD 5 120
72 DEV 2 0
62 DEV 4 0
53 STD 3 120
74 DEV 4 0
94 DEV 4 0
54 STD 4 0
104 DEV 2 0
23 STD 5 120
83 DEV 5 120
118 DEV 4 0
27 STD 5 120
44 STD 2 0
41 STD 3 120
65 DEV 3 120
107 DEV 5 120
29 STD 3 120
12 STD 2 0
