item sound pos delay
123 PRAC 1 0
125 PRAC 1 0
126 PRAC 1 0
121 PRAC 1 0
122 PRAC 1 0
124 PRAC 1 0
61 STD 3 0
62 STD 4 120
63 STD 5 0
79 STD 5 0
65 STD 3 0
25 DEV 3 0
5 DEV 3 0
76 STD 2 120
55 DEV 5 0
52 DEV 2 120
119 STD 5 0
73 STD 3 0
71 STD 5 0
9 DEV 3 0
33 DEV 3 0
108 STD 2 120
101 STD 3 0
87 STD 5 0
96 STD 2 120
2 DEV 4 120
106 STD 4 120
31 DEV 5 0
16 DEV 2 120
67 STD 5 0
3 DEV 5 0
37 DEV 3 0
111 STD 5 0
74 STD 4 120
8 DEV 2 120
22 DEV 4 120
99 STD 5 0
40 DEV 2 120
70 STD 4 120
69 STD 3 0
113 STD 3 0
59 DEV 5 0
89 STD 3 0
98 STD 4 120
12 DEV 2 120
47 DEV 5 0
81 STD 3 0
64 STD 2 120
118 STD 4 120
29 DEV 3 0
13 DEV 3 0
38 DEV 4 120
54 DEV 4 120
51 DEV 5 0
109 STD 3 0
57 DEV 3 0
95 STD 5 0
97 STD 3 0
43 DEV 5 0
82 STD 4 120
77 STD 3 0
80 STD 2 120
1 DEV 3 0
42 DEV 4 120
32 DEV 2 120
72 STD 2 120
39 DEV 5 0
7 DEV 5 0
94 STD 4 120
21 DEV 3 0
41 DEV 3 0
105 STD 3 0
28 DEV 2 120
49 DEV 3 0
117 STD 3 0
107 STD 5 0
112 STD 2 120
35 DEV 5 0
23 DEV 5 0
24 DEV 2 120
58 DEV 4 120
18 DEV 4 120
27 DEV 5 0
93 STD 3 0
75 STD 5 0
60 DEV 2 120
20 DEV 2 120
44 DEV 2 120
45 DEV 3 0
114 STD 4 120
85 STD 3 0
34 DEV 4 120
100 STD 2 120
50 DEV 4 120
90 STD 4 120
11 DEV 5 0
56 DEV 2 120
36 DEV 2 120
83 STD 5 0
84 STD 2 120
88 STD 2 120
91 STD 5 0
10 DEV 4 120
46 DEV 4 120
53 DEV 3 0
30 DEV 4 120
4 DEV 2 120
14 DEV 4 120
66 STD 4 120
92 STD 2 120
17 DEV 3 0
104 STD 2 120
103 STD 5 0
48 DEV 2 120
115 STD 5 0
19 DEV 5 0
110 STD 4 120
120 STD 2 120
6 DEV 4 120
26 DEV 4 120
102 STD 4 120
68 STD 2 120
86 STD 4 120
78 STD 4 120
15 DEV 5 0
116 STD 2 120
