item sound pos delay
126 PRAC 1 0
124 PRAC 1 0
121 PRAC 1 0
125 PRAC 1 0
123 PRAC 1 0
122 PRAC 1 0
61 STD 2 0
62 STD 3 120
63 STD 4 0
101 STD 2 0
40 DEV 5 120
43 DEV 4 0
86 STD 3 120
75 STD 4 0
37 DEV 2 0
41 DEV 2 0
27 DEV 4 0
20 DEV 5 120
10 DEV 3 120
73 STD 2 0
115 STD 4 0
68 STD 5 120
84 STD 5 120
2 DEV 3 120
103 STD 4 0
26 DEV 3 120
29 DEV 2 0
53 DEV 2 0
67 STD 4 0
36 DEV 5 120
50 DEV 3 120
46 DEV 3 120
96 STD 5 120
25 DEV 2 0
93 STD 2 0
28 DEV 5 120
113 STD 2 0
51 DEV 4 0
9 DEV 2 0
24 DEV 5 120
13 DEV 2 0
91 STD 4 0
47 DEV 4 0
7 DEV 4 0
4 DEV 5 120
80 STD 5 120
95 STD 4 0
85 STD 2 0
44 DEV 5 120
119 STD 4 0
90 STD 3 120
59 DEV 4 0
110 STD 3 120
32 DEV 5 120
76 STD 5 120
3 DEV 4 0
74 STD 3 120
81 STD 2 0
48 DEV 5 120
31 DEV 4 0
39 DEV 4 0
8 DEV 5 120
45 DEV 2 0
21 DEV 2 0
92 STD 5 120
118 STD 3 120
30 DEV 3 120
52 DEV 5 120
14 DEV 3 120
108 STD 5 120
18 DEV 3 120
33 DEV 2 0
106 STD 3 120
105 STD 2 0
112 STD 5 120
58 DEV 3 120
57 DEV 2 0
104 STD 5 120
16 DEV 5 120
35 DEV 4 0
5 DEV 2 0
19 DEV 4 0
100 STD 5 120
71 STD 4 0
6 DEV 3 120
102 STD 3 120
49 DEV 2 0
109 STD 2 0
38 DEV 3 120
116 STD 5 120
12 DEV 5 120
111 STD 4 0
79 STD 4 0
22 DEV 3 120
89 STD 2 0
72 STD 5 120
64 STD 5 120
120 STD 5 120
78 STD 3 120
1 DEV 2 0
94 STD 3 120
56 DEV 5 120
77 STD 2 0
17 DEV 2 0
15 DEV 4 0
70 STD 3 120
97 STD 2 0
65 STD 2 0
117 STD 2 0
83 STD 4 0
98 STD 3 120
34 DEV 3 120
60 DEV 5 120
69 STD 2 0
11 DEV 4 0
88 STD 5 120
82 STD 3 120
55 DEV 4 0
99 STD 4 0
66 STD 3 120
114 STD 3 120
42 DEV 3 120
23 DEV 4 0
107 STD 4 0
87 STD 4 0
54 DEV 3 120
