item sound pos delay
125 PRAC 1 0
123 PRAC 1 0
124 PRAC 1 0
121 PRAC 1 0
126 PRAC 1 0
122 PRAC 1 0
1 STD 4 120
2 STD 5 0
3 STD 2 120
10 STD 5 0
100 DEV 3 0
12 STD 3 0
119 DEV 2 120
59 STD 2 120
106 DEV 5 0
18 STD 5 0
42 STD 5 0
89 DEV 4 120
105 DEV 4 120
79 DEV 2 120
65 DEV 4 120
45 STD 4 120
50 STD 5 0
63 DEV 2 120
31 STD 2 120
110 DEV 5 0
13 STD 4 120
109 DEV 4 120
97 DEV 4 120
53 STD 4 120
95 DEV 2 120
61 DEV 4 120
35 STD 2 120
83 DEV 2 120
80 DEV 3 0
98 DEV 5 0
90 DEV 5 0
55 STD 2 120
36 STD 3 0
23 STD 2 120
93 DEV 4 120
115 DEV 2 120
118 DEV 5 0
57 STD 4 120
58 STD 5 0
76 DEV 3 0
82 DEV 5 0
30 STD 5 0
102 DEV 5 0
78 DEV 5 0
34 STD 5 0
33 STD 4 120
4 STD 3 0
39 STD 2 120
64 DEV 3 0
69 DEV 4 120
81 DEV 4 120
74 DEV 5 0
62 DEV 5 0
22 STD 5 0
86 DEV 5 0
117 DEV 4 120
56 STD 3 0
37 STD 4 120
17 STD 4 120
14 STD 5 0
29 STD 4 120
7 STD 2 120
104 DEV 3 0
26 STD 5 0
112 DEV 3 0
91 DEV 2 120
46 STD 5 0
85 DEV 4 120
70 DEV 5 0
11 STD 2 120
94 DEV 5 0
120 DEV 3 0
101 DEV 4 120
48 STD 3 0
41 STD 4 120
52 STD 3 0
21 STD 4 120
9 STD 4 120
108 DEV 3 0
116 DEV 3 0
73 DEV 4 120
84 DEV 3 0
25 STD 4 120
87 DEV 2 120
24 STD 3 0
51 STD 2 120
92 DEV 3 0
88 DEV 3 0
44 STD 3 0
40 STD 3 0
47 STD 2 120
77 DEV 4 120
99 DEV 2 120
96 DEV 3 0
15 STD 2 120
67 DEV 2 120
32 STD 3 0
8 STD 3 0
66 DEV 5 0
54 STD 5 0
72 DEV 3 0
27 STD 2 120
71 DEV 2 120
111 DEV 2 120
114 DEV 5 0
103 DEV 2 120
38 STD 5 0
5 STD 4 120
49 STD 4 120
6 STD 5 0
19 STD 2 120
16 STD 3 0
75 DEV 2 120
28 STD 3 0
107 DEV 2 120
68 DEV 3 0
113 DEV 4 120
60 STD 3 0
43 STD 2 120
20 STD 3 0
