item sound pos delay
125 PRAC 1 0
122 PRAC 1 0
124 PRAC 1 0
121 PRAC 1 0
123 PRAC 1 0
126 PRAC 1 0
1 STD 3 0
2 STD 4 120
3 STD 5 0
112 DEV 2 120
57 STD 3 0
46 STD 4 120
117 DEV 3 0
20 STD 2 120
25 STD 3 0
118 DEV 4 120
100 DEV 2 120
68 DEV 2 120
97 DEV 3 0
66 DEV 4 120
10 STD 4 120
37 STD 3 0
115 DEV 5 0
30 STD 4 120
92 DEV 2 120
32 STD 2 120
41 STD 3 0
95 DEV 5 0
102 DEV 4 120
59 STD 5 0
45 STD 3 0
113 DEV 3 0
53 STD 3 0
70 DEV 4 120
119 DEV 5 0
73 DEV 3 0
86 DEV 4 120
50 STD 4 120
48 STD 2 120
111 DEV 5 0
12 STD 2 120
24 STD 2 120
29 STD 3 0
64 DEV 2 120
107 DEV 5 0
39 STD 5 0
38 STD 4 120
90 DEV 4 120
21 STD 3 0
80 DEV 2 120
81 DEV 3 0
62 DEV 4 120
55 STD 5 0
72 DEV 2 120
84 DEV 2 120
36 STD 2 120
104 DEV 2 120
76 DEV 2 120
78 DEV 4 120
75 DEV 5 0
9 STD 3 0
109 DEV 3 0
83 DEV 5 0
77 DEV 3 0
61 DEV 3 0
88 DEV 2 120
114 DEV 4 120
44 STD 2 120
31 STD 5 0
54 STD 4 120
93 DEV 3 0
15 STD 5 0
23 STD 5 0
6 STD 4 120
74 DEV 4 120
98 DEV 4 120
27 STD 5 0
65 DEV 3 0
7 STD 5 0
103 DEV 5 0
40 STD 2 120
110 DEV 4 120
60 STD 2 120
69 DEV 3 0
99 DEV 5 0
14 STD 4 120
91 DEV 5 0
116 DEV 2 120
5 STD 3 0
34 STD 4 120
85 DEV 3 0
11 STD 5 0
106 DEV 4 120
43 STD 5 0
67 DEV 5 0
58 STD 4 120
19 STD 5 0
16 STD 2 120
56 STD 2 120
42 STD 4 120
18 STD 4 120
8 STD 2 120
87 DEV 5 0
33 STD 3 0
94 DEV 4 120
71 DEV 5 0
82 DEV 4 120
63 DEV 5 0
22 STD 4 120
28 STD 2 120
96 DEV 2 120
4 STD 2 120
120 DEV 2 120
108 DEV 2 120
26 STD 4 120
79 DEV 5 0
52 STD 2 120
49 STD 3 0
13 STD 3 0
47 STD 5 0
105 DEV 3 0
101 DEV 3 0
35 STD 5 0
51 STD 5 0
17 STD 3 0
89 DEV 3 0
