item sound pos delay
122 PRAC 1 0
121 PRAC 1 0
125 PRAC 1 0
126 PRAC 1 0
123 PRAC 1 0
124 PRAC 1 0
61 STD 5 0
62 STD 2 120
63 STD 3 0
15 DEV 3 0
79 STD 3 0
8 DEV 4 120
110 STD 2 120
57 DEV 5 0
1 DEV 5 0
78 STD 2 120
87 STD 3 0
5 DEV 5 0
44 DEV 4 120
105 STD 5 0
84 STD 4 120
94 STD 2 120
37 DEV 5 0
45 DEV 5 0
6 DEV 2 120
4 DEV 4 120
75 STD 3 0
92 STD 4 120
27 DEV 3 0
35 DEV 3 0
38 DEV 2 120
13 DEV 5 0
29 DEV 5 0
109 STD 5 0
39 DEV 3 0
36 DEV 4 120
119 STD 3 0
19 DEV 3 0
59 DEV 3 0
83 STD 3 0
104 STD 4 120
30 DEV 2 120
76 STD 4 120
117 STD 5 0
116 STD 4 120
66 STD 2 120
65 STD 5 0
60 DEV 4 120
120 STD 4 120
89 STD 5 0
73 STD 5 0
86 STD 2 120
107 STD 3 0
90 STD 2 120
70 STD 2 120
42 DEV 2 120
31 DEV 3 0
33 DEV 5 0
96 STD 4 120
103 STD 3 0
97 STD 5 0
14 DEV 2 120
12 DEV 4 120
26 DEV 2 120
102 STD 2 120
7 DEV 3 0
101 STD 5 0
98 STD 2 120
72 STD 4 120
68 STD 4 120
18 DEV 2 120
111 STD 3 0
48 DEV 4 120
51 DEV 3 0
46 DEV 2 120
22 DEV 2 120
3 DEV 3 0
93 STD 5 0
9 DEV 5 0
69 STD 5 0
47 DEV 3 0
24 DEV 4 120
67 STD 3 0
54 DEV 2 120
34 DEV 2 120
74 STD 2 120
99 STD 3 0
52 DEV 4 120
43 DEV 3 0
106 STD 2 120
23 DEV 3 0
81 STD 5 0
56 DEV 4 120
11 DEV 3 0
115 STD 3 0
88 STD 4 120
95 STD 3 0
28 DEV 4 120
41 DEV 5 0
21 DEV 5 0
2 DEV 2 120
20 DEV 4 120
71 STD 3 0
91 STD 3 0
55 DEV 3 0
40 DEV 4 120
108 STD 4 120
64 STD 4 120
17 DEV 5 0
58 DEV 2 120
113 STD 5 0
114 STD 2 120
32 DEV 4 120
16 DEV 4 120
100 STD 4 120
53 DEV 5 0
80 STD 4 120
77 STD 5 0
112 STD 4 120
25 DEV 5 0
85 STD 5 0
50 DEV 2 120
49 DEV 5 0
10 DEV 2 120
118 STD 2 120
82 STD 2 120
