item sound pos delay
124 PRAC 1 0
121 PRAC 1 0
125 PRAC 1 0
122 PRAC 1 0
126 PRAC 1 0
123 PRAC 1 0
1 STD 2 120
2 STD 3 0
3 STD 4 120
19 STD 4 120
15 STD 4 120
103 DEV 4 120
87 DEV 4 120
9 STD 2 120
23 STD 4 120
17 STD 2 120
14 STD 3 0
31 STD 4 120
11 STD 4 120
80 DEV 5 0
108 DEV 5 0
92 DEV 5 0
47 STD 4 120
95 DEV 4 120
113 DEV 2 120
50 STD 3 0
58 STD 3 0
54 STD 3 0
21 STD 2 120
65 DEV 2 120
51 STD 4 120
44 STD 5 0
55 STD 4 120
81 DEV 2 120
46 STD 3 0
111 DEV 4 120
20 STD 5 0
116 DEV 5 0
119 DEV 4 120
89 DEV 2 120
97 DEV 2 120
41 STD 2 120
29 STD 2 120
22 STD 3 0
79 DEV 4 120
35 STD 4 120
42 STD 3 0
73 DEV 2 120
43 STD 4 120
99 DEV 4 120
7 STD 4 120
74 DEV 3 0
5 STD 2 120
36 STD 5 0
67 DEV 4 120
45 STD 2 120
8 STD 5 0
102 DEV 3 0
114 DEV 3 0
66 DEV 3 0
25 STD 2 120
61 DEV 2 120
101 DEV 2 120
33 STD 2 120
56 STD 5 0
13 STD 2 120
24 STD 5 0
93 DEV 2 120
77 DEV 2 120
76 DEV 5 0
105 DEV 2 120
68 DEV 5 0
120 DEV 5 0
62 DEV 3 0
88 DEV 5 0
72 DEV 5 0
53 STD 2 120
70 DEV 3 0
37 STD 2 120
48 STD 5 0
6 STD 3 0
91 DEV 4 120
32 STD 5 0
83 DEV 4 120
59 STD 4 120
107 DEV 4 120
40 STD 5 0
94 DEV 3 0
10 STD 3 0
63 DEV 4 120
98 DEV 3 0
16 STD 5 0
90 DEV 3 0
85 DEV 2 120
117 DEV 2 120
84 DEV 5 0
57 STD 2 120
12 STD 5 0
100 DEV 5 0
60 STD 5 0
82 DEV 3 0
39 STD 4 120
86 DEV 3 0
118 DEV 3 0
26 STD 3 0
28 STD 5 0
78 DEV 3 0
104 DEV 5 0
115 DEV 4 120
4 STD 5 0
27 STD 4 120
71 DEV 4 120
49 STD 2 120
109 DEV 2 120
34 STD 3 0
112 DEV 5 0
96 DEV 5 0
18 STD 3 0
38 STD 3 0
75 DEV 4 120
30 STD 3 0
64 DEV 5 0
69 DEV 2 120
106 DEV 3 0
52 STD 5 0
110 DEV 3 0
