item sound pos delay
122 PRAC 1 0
121 PRAC 1 0
124 PRAC 1 0
123 PRAC 1 0
126 PRAC 1 0
125 PRAC 1 0
61 STD 3 120
62 STD 4 0
63 STD 5 120
41 DEV 3 120
6 DEV 4 0
87 STD 5 120
59 DEV 5 120
26 DEV 4 0
55 DEV 5 120
93 STD 3 120
44 DEV 2 0
47 DEV 5 120
3 DEV 5 120
21 DEV 3 120
13 DEV 3 120
20 DEV 2 0
119 STD 5 120
29 DEV 3 120
80 STD 2 0
36 DEV 2 0
42 DEV 4 0
31 DEV 5 120
9 DEV 3 120
118 STD 4 0
117 STD 3 120
34 DEV 4 0
11 DEV 5 120
101 STD 3 120
105 STD 3 120
5 DEV 3 120
98 STD 4 0
113 STD 3 120
22 DEV 4 0
32 DEV 2 0
84 STD 2 0
109 STD 3 120
12 DEV 2 0
104 STD 2 0
40 DEV 2 0
4 DEV 2 0
90 STD 4 0
69 STD 3 120
10 DEV 4 0
51 DEV 5 120
92 STD 2 0
120 STD 2 0
60 DEV 2 0
43 DEV 5 120
28 DEV 2 0
35 DEV 5 120
46 DEV 4 0
14 DEV 4 0
72 STD 2 0
77 STD 3 120
24 DEV 2 0
96 STD 2 0
48 DEV 2 0
33 DEV 3 120
2 DEV 4 0
85 STD 3 120
110 STD 4 0
18 DEV 4 0
116 STD 2 0
49 DEV 3 120
99 STD 5 120
45 DEV 3 120
115 STD 5 120
82 STD 4 0
52 DEV 2 0
78 STD 4 0
112 STD 2 0
106 STD 4 0
17 DEV 3 120
102 STD 4 0
73 STD 3 120
83 STD 5 120
50 DEV 4 0
39 DEV 5 120
100 STD 2 0
37 DEV 3 120
56 DEV 2 0
88 STD 2 0
86 STD 4 0
107 STD 5 120
111 STD 5 120
67 STD 5 120
58 DEV 4 0
103 STD 5 120
74 STD 4 0
75 STD 5 120
97 STD 3 120
79 STD 5 120
94 STD 4 0
76 STD 2 0
19 DEV 5 120
81 STD 3 120
89 STD 3 120
57 DEV 3 120
71 STD 5 120
68 STD 2 0
1 DEV 3 120
8 DEV 2 0
65 STD 3 120
53 DEV 3 120
66 STD 4 0
95 STD 5 120
54 DEV 4 0
7 DEV 5 120
38 DEV 4 0
70 STD 4 0
114 STD 4 0
108 STD 2 0
64 STD 2 0
15 DEV 5 120
91 STD 5 120
30 DEV 4 0
25 DEV 3 120
23 DEV 5 120
27 DEV 5 120
16 DEV 2 0
