item sound pos delay
122 PRAC 1 0
126 PRAC 1 0
121 PRAC 1 0
125 PRAC 1 0
123 PRAC 1 0
124 PRAC 1 0
61 STD 3 0
62 STD 4 120
63 STD 5 0
27 DEV 5 0
115 STD 5 0
38 DEV 4 120
16 DEV 2 120
84 STD 2 120
110 STD 4 120
19 DEV 5 0
59 DEV 5 0
118 STD 4 120
102 STD 4 120
90 STD 4 120
107 STD 5 0
2 DEV 4 120
4 DEV 2 120
120 STD 2 120
100 STD 2 120
112 STD 2 120
82 STD 4 120
60 DEV 2 120
33 DEV 3 0
56 DEV 2 120
55 DEV 5 0
47 DEV 5 0
116 STD 2 120
15 DEV 5 0
28 DEV 2 120
81 STD 3 0
21 DEV 3 0
51 DEV 5 0
64 STD 2 120
57 DEV 3 0
1 DEV 3 0
48 DEV 2 120
93 STD 3 0
78 STD 4 120
79 STD 5 0
29 DEV 3 0
37 DEV 3 0
85 STD 3 0
42 DEV 4 120
75 STD 5 0
24 DEV 2 120
41 DEV 3 0
69 STD 3 0
36 DEV 2 120
39 DEV 5 0
95 STD 5 0
3 DEV 5 0
109 STD 3 0
73 STD 3 0
111 STD 5 0
35 DEV 5 0
43 DEV 5 0
91 STD 5 0
54 DEV 4 120
23 DEV 5 0
32 DEV 2 120
25 DEV 3 0
119 STD 5 0
71 STD 5 0
22 DEV 4 120
11 DEV 5 0
45 DEV 3 0
49 DEV 3 0
96 STD 2 120
88 STD 2 120
74 STD 4 120
6 DEV 4 120
9 DEV 3 0
31 DEV 5 0
8 DEV 2 120
98 STD 4 120
106 STD 4 120
87 STD 5 0
89 STD 3 0
30 DEV 4 120
7 DEV 5 0
13 DEV 3 0
17 DEV 3 0
50 DEV 4 120
94 STD 4 120
86 STD 4 120
105 STD 3 0
52 DEV 2 120
68 STD 2 120
103 STD 5 0
5 DEV 3 0
46 DEV 4 120
92 STD 2 120
12 DEV 2 120
104 STD 2 120
99 STD 5 0
80 STD 2 120
58 DEV 4 120
113 STD 3 0
114 STD 4 120
67 STD 5 0
14 DEV 4 120
53 DEV 3 0
72 STD 2 120
40 DEV 2 120
65 STD 3 0
18 DEV 4 120
101 STD 3 0
44 DEV 2 120
26 DEV 4 120
83 STD 5 0
77 STD 3 0
10 DEV 4 120
20 DEV 2 120
34 DEV 4 120
70 STD 4 120
117 STD 3 0
76 STD 2 120
66 STD 4 120
108 STD 2 120
97 STD 3 0
