item sound pos delay
126 PRAC 1 0
123 PRAC 1 0
124 PRAC 1 0
121 PRAC 1 0
125 PRAC 1 0
122 PRAC 1 0
61 STD 3 120
62 STD 4 0
63 STD 5 120
33 DEV 3 120
78 STD 4 0
114 STD 4 0
102 STD 4 0
16 DEV 2 0
24 DEV 2 0
57 DEV 3 120
94 STD 4 0
88 STD 2 0
109 STD 3 120
23 DEV 5 120
40 DEV 2 0
18 DEV 4 0
92 STD 2 0
47 DEV 5 120
86 STD 4 0
1 DEV 3 120
67 STD 5 120
116 STD 2 0
118 STD 4 0
120 STD 2 0
42 DEV 4 0
96 STD 2 0
87 STD 5 120
97 STD 3 120
119 STD 5 120
8 DEV 2 0
38 DEV 4 0
106 STD 4 0
43 DEV 5 120
99 STD 5 120
41 DEV 3 120
64 STD 2 0
10 DEV 4 0
111 STD 5 120
27 DEV 5 120
104 STD 2 0
44 DEV 2 0
39 DEV 5 120
6 DEV 4 0
79 STD 5 120
107 STD 5 120
32 DEV 2 0
100 STD 2 0
28 DEV 2 0
19 DEV 5 120
71 STD 5 120
81 STD 3 120
83 STD 5 120
84 STD 2 0
74 STD 4 0
66 STD 4 0
90 STD 4 0
26 DEV 4 0
70 STD 4 0
5 DEV 3 120
48 DEV 2 0
68 STD 2 0
98 STD 4 0
49 DEV 3 120
52 DEV 2 0
13 DEV 3 120
65 STD 3 120
20 DEV 2 0
75 STD 5 120
25 DEV 3 120
55 DEV 5 120
45 DEV 3 120
7 DEV 5 120
46 DEV 4 0
77 STD 3 120
12 DEV 2 0
2 DEV 4 0
21 DEV 3 120
53 DEV 3 120
115 STD 5 120
3 DEV 5 120
14 DEV 4 0
4 DEV 2 0
82 STD 4 0
110 STD 4 0
89 STD 3 120
117 STD 3 120
11 DEV 5 120
36 DEV 2 0
29 DEV 3 120
58 DEV 4 0
15 DEV 5 120
30 DEV 4 0
59 DEV 5 120
22 DEV 4 0
93 STD 3 120
31 DEV 5 120
108 STD 2 0
50 DEV 4 0
34 DEV 4 0
80 STD 2 0
91 STD 5 120
95 STD 5 120
54 DEV 4 0
60 DEV 2 0
112 STD 2 0
35 DEV 5 120
85 STD 3 120
73 STD 3 120
37 DEV 3 120
113 STD 3 120
56 DEV 2 0
101 STD 3 120
9 DEV 3 120
51 DEV 5 120
17 DEV 3 120
69 STD 3 120
72 STD 2 0
103 STD 5 120
76 STD 2 0
105 STD 3 120
