item sound pos delay
123 PRAC 1 0
122 PRAC 1 0
121 PRAC 1 0
124 PRAC 1 0
126 PRAC 1 0
125 PRAC 1 0
61 STD 5 0
62 STD 2 120
63 STD 3 0
99 STD 3 0
60 DEV 4 120
88 STD 4 120
21 DEV 5 0
75 STD 3 0
3 DEV 3 0
35 DEV 3 0
117 STD 5 0
97 STD 5 0
101 STD 5 0
15 DEV 3 0
80 STD 4 120
11 DEV 3 0
6 DEV 2 120
95 STD 3 0
13 DEV 5 0
104 STD 4 120
31 DEV 3 0
26 DEV 2 120
90 STD 2 120
45 DEV 5 0
46 DEV 2 120
86 STD 2 120
47 DEV 3 0
43 DEV 3 0
73 STD 5 0
92 STD 4 120
105 STD 5 0
66 STD 2 120
96 STD 4 120
81 STD 5 0
112 STD 4 120
89 STD 5 0
65 STD 5 0
44 DEV 4 120
106 STD 2 120
71 STD 3 0
14 DEV 2 120
25 DEV 5 0
29 DEV 5 0
10 DEV 2 120
42 DEV 2 120
94 STD 2 120
113 STD 5 0
58 DEV 2 120
12 DEV 4 120
108 STD 4 120
1 DEV 5 0
28 DEV 4 120
52 DEV 4 120
17 DEV 5 0
77 STD 5 0
20 DEV 4 120
85 STD 5 0
115 STD 3 0
87 STD 3 0
55 DEV 3 0
57 DEV 5 0
39 DEV 3 0
48 DEV 4 120
30 DEV 2 120
116 STD 4 120
54 DEV 2 120
78 STD 2 120
51 DEV 3 0
67 STD 3 0
103 STD 3 0
22 DEV 2 120
5 DEV 5 0
34 DEV 2 120
8 DEV 4 120
2 DEV 2 120
16 DEV 4 120
102 STD 2 120
7 DEV 3 0
98 STD 2 120
109 STD 5 0
36 DEV 4 120
110 STD 2 120
4 DEV 4 120
120 STD 4 120
118 STD 2 120
9 DEV 5 0
37 DEV 5 0
111 STD 3 0
107 STD 3 0
69 STD 5 0
119 STD 3 0
70 STD 2 120
93 STD 5 0
76 STD 4 120
41 DEV 5 0
100 STD 4 120
114 STD 2 120
59 DEV 3 0
82 STD 2 120
19 DEV 3 0
33 DEV 5 0
64 STD 4 120
24 DEV 4 120
27 DEV 3 0
56 DEV 4 120
38 DEV 2 120
91 STD 3 0
32 DEV 4 120
79 STD 3 0
18 DEV 2 120
40 DEV 4 120
23 DEV 3 0
74 STD 2 120
83 STD 3 0
68 STD 4 120
49 DEV 5 0
84 STD 4 120
50 DEV 2 120
53 DEV 5 0
72 STD 4 120
