item sound pos delay
125 PRAC 1 0
122 PRAC 1 0
124 PRAC 1 0
126 PRAC 1 0
121 PRAC 1 0
123 PRAC 1 0
1 STD 2 120
2 STD 3 0
3 STD 4 120
38 STD 3 0
78 DEV 3 0
64 DEV 5 0
119 DEV 4 120
103 DEV 4 120
10 STD 3 0
59 STD 4 120
14 STD 3 0
90 DEV 3 0
62 DEV 3 0
87 DEV 4 120
69 DEV 2 120
112 DEV 5 0
117 DEV 2 120
58 STD 3 0
95 DEV 4 120
53 STD 2 120
75 DEV 4 120
106 DEV 3 0
54 STD 3 0
61 DEV 2 120
49 STD 2 120
43 STD 4 120
88 DEV 5 0
114 DEV 3 0
50 STD 3 0
84 DEV 5 0
26 STD 3 0
79 DEV 4 120
22 STD 3 0
24 STD 5 0
85 DEV 2 120
111 DEV 4 120
91 DEV 4 120
120 DEV 5 0
25 STD 2 120
20 STD 5 0
19 STD 4 120
15 STD 4 120
48 STD 5 0
83 DEV 4 120
92 DEV 5 0
8 STD 5 0
110 DEV 3 0
73 DEV 2 120
98 DEV 3 0
68 DEV 5 0
13 STD 2 120
41 STD 2 120
118 DEV 3 0
100 DEV 5 0
7 STD 4 120
99 DEV 4 120
71 DEV 4 120
47 STD 4 120
37 STD 2 120
36 STD 5 0
33 STD 2 120
113 DEV 2 120
94 DEV 3 0
104 DEV 5 0
101 DEV 2 120
32 STD 5 0
74 DEV 3 0
108 DEV 5 0
89 DEV 2 120
21 STD 2 120
51 STD 4 120
35 STD 4 120
18 STD 3 0
81 DEV 2 120
11 STD 4 120
57 STD 2 120
96 DEV 5 0
5 STD 2 120
82 DEV 3 0
31 STD 4 120
116 DEV 5 0
17 STD 2 120
80 DEV 5 0
29 STD 2 120
66 DEV 3 0
6 STD 3 0
105 DEV 2 120
23 STD 4 120
70 DEV 3 0
102 DEV 3 0
77 DEV 2 120
76 DEV 5 0
115 DEV 4 120
60 STD 5 0
55 STD 4 120
40 STD 5 0
56 STD 5 0
52 STD 5 0
109 DEV 2 120
97 DEV 2 120
44 STD 5 0
86 DEV 3 0
34 STD 3 0
42 STD 3 0
93 DEV 2 120
27 STD 4 120
67 DEV 4 120
4 STD 5 0
9 STD 2 120
39 STD 4 120
107 DEV 4 120
72 DEV 5 0
46 STD 3 0
30 STD 3 0
28 STD 5 0
65 DEV 2 120
12 STD 5 0
63 DEV 4 120
16 STD 5 0
45 STD 2 120
