item sound pos delay
126 PRAC 1 0
124 PRAC 1 0
122 PRAC 1 0
121 PRAC 1 0
123 PRAC 1 0
125 PRAC 1 0
1 STD 3 120
2 STD 4 0
3 STD 5 120
84 DEV 2 0
112 DEV 2 0
46 STD 4 0
95 DEV 5 120
39 STD 5 120
58 STD 4 0
28 STD 2 0
119 DEV 5 120
49 STD 3 120
9 STD 3 120
102 DEV 4 0
79 DEV 5 120
86 DEV 4 0
8 STD 2 0
82 DEV 4 0
90 DEV 4 0
118 DEV 4 0
115 DEV 5 120
59 STD 5 120
120 DEV 2 0
34 STD 4 0
78 DEV 4 0
23 STD 5 120
53 STD 3 120
111 DEV 5 120
62 DEV 4 0
17 STD 3 120
31 STD 5 120
83 DEV 5 120
108 DEV 2 0
75 DEV 5 120
65 DEV 3 120
43 STD 5 120
68 DEV 2 0
106 DEV 4 0
54 STD 4 0
38 STD 4 0
47 STD 5 120
89 DEV 3 120
110 DEV 4 0
109 DEV 3 120
67 DEV 5 120
72 DEV 2 0
96 DEV 2 0
64 DEV 2 0
98 DEV 4 0
30 STD 4 0
99 DEV 5 120
42 STD 4 0
33 STD 3 120
85 DEV 3 120
87 DEV 5 120
114 DEV 4 0
55 STD 5 120
117 DEV 3 120
22 STD 4 0
60 STD 2 0
40 STD 2 0
18 STD 4 0
12 STD 2 0
15 STD 5 120
5 STD 3 120
36 STD 2 0
103 DEV 5 120
100 DEV 2 0
21 STD 3 120
24 STD 2 0
57 STD 3 120
51 STD 5 120
29 STD 3 120
94 DEV 4 0
88 DEV 2 0
25 STD 3 120
80 DEV 2 0
20 STD 2 0
45 STD 3 120
113 DEV 3 120
27 STD 5 120
44 STD 2 0
105 DEV 3 120
104 DEV 2 0
7 STD 5 120
11 STD 5 120
16 STD 2 0
6 STD 4 0
74 DEV 4 0
73 DEV 3 120
81 DEV 3 120
70 DEV 4 0
77 DEV 3 120
93 DEV 3 120
37 STD 3 120
4 STD 2 0
66 DEV 4 0
13 STD 3 120
63 DEV 5 120
26 STD 4 0
35 STD 5 120
116 DEV 2 0
76 DEV 2 0
101 DEV 3 120
14 STD 4 0
10 STD 4 0
19 STD 5 120
52 STD 2 0
61 DEV 3 120
71 DEV 5 120
56 STD 2 0
41 STD 3 120
48 STD 2 0
50 STD 4 0
91 DEV 5 120
69 DEV 3 120
97 DEV 3 120
92 DEV 2 0
32 STD 2 0
107 DEV 5 120
