item sound pos delay
121 PRAC 1 0
123 PRAC 1 0
124 PRAC 1 0
122 PRAC 1 0
125 PRAC 1 0
126 PRAC 1 0
1 STD 5 120
2 STD 2 0
3 STD 3 120
112 DEV 4 0
39 STD 3 120
92 DEV 4 0
46 STD 2 0
67 DEV 3 120
113 DEV 5 120
66 DEV 2 0
110 DEV 2 0
56 STD 4 0
40 STD 4 0
44 STD 4 0
119 DEV 3 120
115 DEV 3 120
107 DEV 3 120
70 DEV 2 0
14 STD 2 0
29 STD 5 120
99 DEV 3 120
91 DEV 3 120
94 DEV 2 0
71 DEV 3 120
90 DEV 2 0
33 STD 5 120
30 STD 2 0
97 DEV 5 120
114 DEV 2 0
59 STD 3 120
34 STD 2 0
84 DEV 4 0
60 STD 4 0
104 DEV 4 0
49 STD 5 120
63 DEV 3 120
6 STD 2 0
37 STD 5 120
118 DEV 2 0
26 STD 2 0
89 DEV 5 120
47 STD 3 120
23 STD 3 120
27 STD 3 120
87 DEV 3 120
42 STD 2 0
75 DEV 3 120
68 DEV 4 0
22 STD 2 0
55 STD 3 120
43 STD 3 120
36 STD 4 0
41 STD 5 120
10 STD 2 0
8 STD 4 0
109 DEV 5 120
12 STD 4 0
4 STD 4 0
9 STD 5 120
15 STD 3 120
5 STD 5 120
111 DEV 3 120
61 DEV 5 120
65 DEV 5 120
116 DEV 4 0
52 STD 4 0
62 DEV 2 0
58 STD 2 0
69 DEV 5 120
28 STD 4 0
19 STD 3 120
11 STD 3 120
120 DEV 4 0
96 DEV 4 0
100 DEV 4 0
77 DEV 5 120
102 DEV 2 0
54 STD 2 0
51 STD 3 120
50 STD 2 0
78 DEV 2 0
64 DEV 4 0
93 DEV 5 120
32 STD 4 0
48 STD 4 0
79 DEV 3 120
86 DEV 2 0
81 DEV 5 120
35 STD 3 120
85 DEV 5 120
45 STD 5 120
24 STD 4 0
83 DEV 3 120
18 STD 2 0
88 DEV 4 0
103 DEV 3 120
108 DEV 4 0
13 STD 5 120
53 STD 5 120
73 DEV 5 120
21 STD 5 120
76 DEV 4 0
106 DEV 2 0
95 DEV 3 120
80 DEV 4 0
16 STD 4 0
98 DEV 2 0
31 STD 3 120
74 DEV 2 0
17 STD 5 120
7 STD 3 120
117 DEV 5 120
25 STD 5 120
38 STD 2 0
20 STD 4 0
82 DEV 2 0
105 DEV 5 120
57 STD 5 120
72 DEV 4 0
101 DEV 5 120
