item sound pos delay
125 PRAC 1 0
121 PRAC 1 0
126 PRAC 1 0
122 PRAC 1 0
124 PRAC 1 0
123 PRAC 1 0
61 STD 4 0
62 STD 5 120
63 STD 2 0
40 DEV 3 120
98 STD 5 120
44 DEV 3 120
113 STD 4 0
65 STD 4 0
11 DEV 2 0
35 DEV 2 0
118 STD 5 120
115 STD 2 0
1 DEV 4 0
37 DEV 4 0
80 STD 3 120
79 STD 2 0
48 DEV 3 120
52 DEV 3 120
71 STD 2 0
97 STD 4 0
43 DEV 2 0
30 DEV 5 120
69 STD 4 0
39 DEV 2 0
101 STD 4 0
14 DEV 5 120
70 STD 5 120
82 STD 5 120
120 STD 3 120
94 STD 5 120
13 DEV 4 0
83 STD 2 0
7 DEV 2 0
54 DEV 5 120
99 STD 2 0
84 STD 3 120
45 DEV 4 0
56 DEV 3 120
49 DEV 4 0
34 DEV 5 120
116 STD 3 120
111 STD 2 0
10 DEV 5 120
46 DEV 5 120
22 DEV 5 120
109 STD 4 0
12 DEV 3 120
76 STD 3 120
5 DEV 4 0
4 DEV 3 120
77 STD 4 0
92 STD 3 120
108 STD 3 120
85 STD 4 0
31 DEV 2 0
107 STD 2 0
16 DEV 3 120
33 DEV 4 0
60 DEV 3 120
50 DEV 5 120
26 DEV 5 120
36 DEV 3 120
81 STD 4 0
119 STD 2 0
68 STD 3 120
102 STD 5 120
6 DEV 5 120
93 STD 4 0
24 DEV 3 120
110 STD 5 120
57 DEV 4 0
88 STD 3 120
106 STD 5 120
67 STD 2 0
66 STD 5 120
73 STD 4 0
18 DEV 5 120
86 STD 5 120
100 STD 3 120
41 DEV 4 0
20 DEV 3 120
64 STD 3 120
27 DEV 2 0
47 DEV 2 0
42 DEV 5 120
112 STD 3 120
25 DEV 4 0
74 STD 5 120
29 DEV 4 0
75 STD 2 0
23 DEV 2 0
91 STD 2 0
19 DEV 2 0
117 STD 4 0
21 DEV 4 0
53 DEV 4 0
51 DEV 2 0
95 STD 2 0
105 STD 4 0
32 DEV 3 120
103 STD 2 0
87 STD 2 0
15 DEV 2 0
78 STD 5 120
3 DEV 2 0
9 DEV 4 0
72 STD 3 120
8 DEV 3 120
58 DEV 5 120
96 STD 3 120
114 STD 5 120
38 DEV 5 120
28 DEV 3 120
90 STD 5 120
55 DEV 2 0
2 DEV 5 120
104 STD 3 120
89 STD 4 0
17 DEV 4 0
59 DEV 2 0
