item sound pos delay
126 PRAC 1 0
121 PRAC 1 0
122 PRAC 1 0
125 PRAC 1 0
123 PRAC 1 0
124 PRAC 1 0
1 STD 4 0
2 STD 5 120
3 STD 2 0
106 DEV 5 120
77 DEV 4 0
50 STD 5 120
60 STD 3 120
38 STD 5 120
54 STD 5 120
62 DEV 5 120
96 DEV 3 120
81 DEV 4 0
63 DEV 2 0
69 DEV 4 0
99 DEV 2 0
113 DEV 4 0
12 STD 3 120
97 DEV 4 0
13 STD 4 0
27 STD 2 0
73 DEV 4 0
22 STD 5 120
16 STD 3 120
14 STD 5 120
26 STD 5 120
66 DEV 5 120
6 STD 5 120
72 DEV 3 120
120 DEV 3 120
98 DEV 5 120
20 STD 3 120
109 DEV 4 0
40 STD 3 120
92 DEV 3 120
101 DEV 4 0
17 STD 4 0
103 DEV 2 0
43 STD 2 0
29 STD 4 0
107 DEV 2 0
51 STD 2 0
84 DEV 3 120
53 STD 4 0
91 DEV 2 0
34 STD 5 120
76 DEV 3 120
32 STD 3 120
65 DEV 4 0
35 STD 2 0
10 STD 5 120
75 DEV 2 0
116 DEV 3 120
48 STD 3 120
104 DEV 3 120
18 STD 5 120
57 STD 4 0
95 DEV 2 0
83 DEV 2 0
8 STD 3 120
110 DEV 5 120
15 STD 2 0
23 STD 2 0
4 STD 3 120
24 STD 3 120
19 STD 2 0
88 DEV 3 120
61 DEV 4 0
47 STD 2 0
85 DEV 4 0
25 STD 4 0
52 STD 3 120
93 DEV 4 0
108 DEV 3 120
41 STD 4 0
67 DEV 2 0
9 STD 4 0
119 DEV 2 0
74 DEV 5 120
36 STD 3 120
5 STD 4 0
102 DEV 5 120
105 DEV 4 0
46 STD 5 120
30 STD 5 120
45 STD 4 0
7 STD 2 0
56 STD 3 120
117 DEV 4 0
59 STD 2 0
82 DEV 5 120
89 DEV 4 0
39 STD 2 0
118 DEV 5 120
70 DEV 5 120
71 DEV 2 0
112 DEV 3 120
100 DEV 3 120
31 STD 2 0
115 DEV 2 0
86 DEV 5 120
58 STD 5 120
49 STD 4 0
37 STD 4 0
94 DEV 5 120
55 STD 2 0
78 DEV 5 120
111 DEV 2 0
114 DEV 5 120
80 DEV 3 120
68 DEV 3 120
90 DEV 5 120
11 STD 2 0
87 DEV 2 0
44 STD 3 120
28 STD 3 120
33 STD 4 0
21 STD 4 0
64 DEV 3 120
79 DEV 2 0
42 STD 5 120
