item sound pos delay
125 PRAC 1 0
126 PRAC 1 0
121 PRAC 1 0
122 PRAC 1 0
124 PRAC 1 0
123 PRAC 1 0
61 STD 3 0
62 STD 4 120
63 STD 5 0
94 STD 4 120
85 STD 3 0
65 STD 3 0
86 STD 4 120
9 DEV 3 0
42 DEV 4 120
25 DEV 3 0
7 DEV 5 0
74 STD 4 120
52 DEV 2 120
96 STD 2 120
98 STD 4 120
21 DEV 3 0
119 STD 5 0
84 STD 2 120
10 DEV 4 120
24 DEV 2 120
1 DEV 3 0
29 DEV 3 0
115 STD 5 0
23 DEV 5 0
18 DEV 4 120
16 DEV 2 120
43 DEV 5 0
55 DEV 5 0
39 DEV 5 0
72 STD 2 120
37 DEV 3 0
77 STD 3 0
99 STD 5 0
26 DEV 4 120
90 STD 4 120
48 DEV 2 120
97 STD 3 0
107 STD 5 0
51 DEV 5 0
38 DEV 4 120
113 STD 3 0
22 DEV 4 120
56 DEV 2 120
118 STD 4 120
8 DEV 2 120
109 STD 3 0
83 STD 5 0
100 STD 2 120
58 DEV 4 120
104 STD 2 120
59 DEV 5 0
102 STD 4 120
69 STD 3 0
106 STD 4 120
68 STD 2 120
50 DEV 4 120
53 DEV 3 0
75 STD 5 0
70 STD 4 120
111 STD 5 0
47 DEV 5 0
114 STD 4 120
71 STD 5 0
103 STD 5 0
41 DEV 3 0
67 STD 5 0
54 DEV 4 120
6 DEV 4 120
34 DEV 4 120
3 DEV 5 0
19 DEV 5 0
49 DEV 3 0
36 DEV 2 120
112 STD 2 120
92 STD 2 120
45 DEV 3 0
95 STD 5 0
120 STD 2 120
64 STD 2 120
87 STD 5 0
116 STD 2 120
117 STD 3 0
105 STD 3 0
44 DEV 2 120
12 DEV 2 120
32 DEV 2 120
93 STD 3 0
15 DEV 5 0
35 DEV 5 0
28 DEV 2 120
4 DEV 2 120
14 DEV 4 120
73 STD 3 0
5 DEV 3 0
101 STD 3 0
11 DEV 5 0
82 STD 4 120
31 DEV 5 0
30 DEV 4 120
2 DEV 4 120
91 STD 5 0
60 DEV 2 120
13 DEV 3 0
40 DEV 2 120
33 DEV 3 0
81 STD 3 0
110 STD 4 120
88 STD 2 120
66 STD 4 120
17 DEV 3 0
78 STD 4 120
76 STD 2 120
27 DEV 5 0
89 STD 3 0
80 STD 2 120
46 DEV 4 120
20 DEV 2 120
79 STD 5 0
108 STD 2 120
57 DEV 3 0
