item sound pos delay
121 PRAC 1 0
125 PRAC 1 0
122 PRAC 1 0
124 PRAC 1 0
126 PRAC 1 0
123 PRAC 1 0
61 STD 4 0
62 STD 5 120
63 STD 2 0
116 STD 3 120
27 DEV 2 0
56 DEV 3 120
73 STD 4 0
38 DEV 5 120
34 DEV 5 120
112 STD 3 120
74 STD 5 120
76 STD 3 120
113 STD 4 0
50 DEV 5 120
28 DEV 3 120
4 DEV 3 120
65 STD 4 0
42 DEV 5 120
84 STD 3 120
80 STD 3 120
49 DEV 4 0
75 STD 2 0
95 STD 2 0
91 STD 2 0
67 STD 2 0
85 STD 4 0
48 DEV 3 120
94 STD 5 120
87 STD 2 0
26 DEV 5 120
25 DEV 4 0
54 DEV 5 120
40 DEV 3 120
106 STD 5 120
82 STD 5 120
119 STD 2 0
89 STD 4 0
37 DEV 4 0
58 DEV 5 120
31 DEV 2 0
59 DEV 2 0
86 STD 5 120
78 STD 5 120
36 DEV 3 120
14 DEV 5 120
110 STD 5 120
102 STD 5 120
5 DEV 4 0
101 STD 4 0
98 STD 5 120
104 STD 3 120
11 DEV 2 0
33 DEV 4 0
109 STD 4 0
18 DEV 5 120
39 DEV 2 0
69 STD 4 0
55 DEV 2 0
41 DEV 4 0
7 DEV 2 0
20 DEV 3 120
90 STD 5 120
107 STD 2 0
115 STD 2 0
79 STD 2 0
77 STD 4 0
6 DEV 5 120
43 DEV 2 0
83 STD 2 0
17 DEV 4 0
2 DEV 5 120
57 DEV 4 0
99 STD 2 0
22 DEV 5 120
68 STD 3 120
118 STD 5 120
32 DEV 3 120
8 DEV 3 120
114 STD 5 120
51 DEV 2 0
92 STD 3 120
100 STD 3 120
111 STD 2 0
1 DEV 4 0
29 DEV 4 0
12 DEV 3 120
117 STD 4 0
9 DEV 4 0
105 STD 4 0
10 DEV 5 120
16 DEV 3 120
72 STD 3 120
53 DEV 4 0
97 STD 4 0
93 STD 4 0
46 DEV 5 120
44 DEV 3 120
21 DEV 4 0
30 DEV 5 120
15 DEV 2 0
70 STD 5 120
35 DEV 2 0
88 STD 3 120
81 STD 4 0
3 DEV 2 0
24 DEV 3 120
47 DEV 2 0
71 STD 2 0
64 STD 3 120
45 DEV 4 0
108 STD 3 120
66 STD 5 120
52 DEV 3 120
23 DEV 2 0
60 DEV 3 120
19 DEV 2 0
13 DEV 4 0
103 STD 2 0
120 STD 3 120
96 STD 3 120
