item sound pos delay
124 PRAC 1 0
126 PRAC 1 0
122 PRAC 1 0
123 PRAC 1 0
125 PRAC 1 0
121 PRAC 1 0
61 STD 2 120
62 STD 3 0
63 STD 4 120
71 STD 4 120
113 STD 2 120
54 DEV 3 0
112 STD 5 0
37 DEV 2 120
4 DEV 5 0
120 STD 5 0
44 DEV 5 0
104 STD 5 0
58 DEV 3 0
96 STD 5 0
102 STD 3 0
67 STD 4 120
55 DEV 4 120
85 STD 2 120
33 DEV 2 120
52 DEV 5 0
87 STD 4 120
98 STD 3 0
5 DEV 2 120
43 DEV 4 120
81 STD 2 120
18 DEV 3 0
82 STD 3 0
59 DEV 4 120
65 STD 2 120
73 STD 2 120
116 STD 5 0
60 DEV 5 0
34 DEV 3 0
117 STD 2 120
88 STD 5 0
13 DEV 2 120
15 DEV 4 120
50 DEV 3 0
100 STD 5 0
56 DEV 5 0
77 STD 2 120
111 STD 4 120
78 STD 3 0
28 DEV 5 0
115 STD 4 120
40 DEV 5 0
7 DEV 4 120
39 DEV 4 120
42 DEV 3 0
19 DEV 4 120
86 STD 3 0
14 DEV 3 0
12 DEV 5 0
1 DEV 2 120
108 STD 5 0
95 STD 4 120
92 STD 5 0
68 STD 5 0
17 DEV 2 120
75 STD 4 120
38 DEV 3 0
72 STD 5 0
118 STD 3 0
27 DEV 4 120
36 DEV 5 0
74 STD 3 0
48 DEV 5 0
69 STD 2 120
66 STD 3 0
103 STD 4 120
119 STD 4 120
99 STD 4 120
51 DEV 4 120
97 STD 2 120
93 STD 2 120
23 DEV 4 120
80 STD 5 0
20 DEV 5 0
3 DEV 4 120
25 DEV 2 120
84 STD 5 0
57 DEV 2 120
106 STD 3 0
90 STD 3 0
16 DEV 5 0
30 DEV 3 0
31 DEV 4 120
21 DEV 2 120
114 STD 3 0
49 DEV 2 120
9 DEV 2 120
107 STD 4 120
22 DEV 3 0
41 DEV 2 120
83 STD 4 120
70 STD 3 0
6 DEV 3 0
79 STD 4 120
45 DEV 2 120
89 STD 2 120
26 DEV 3 0
29 DEV 2 120
94 STD 3 0
64 STD 5 0
105 STD 2 120
2 DEV 3 0
8 DEV 5 0
11 DEV 4 120
101 STD 2 120
109 STD 2 120
76 STD 5 0
110 STD 3 0
32 DEV 5 0
10 DEV 3 0
46 DEV 3 0
24 DEV 5 0
53 DEV 2 120
35 DEV 4 120
91 STD 4 120
47 DEV 4 120
