item sound pos delay
122 PRAC 1 0
123 PRAC 1 0
121 PRAC 1 0
124 PRAC 1 0
125 PRAC 1 0
126 PRAC 1 0
61 STD 5 120
62 STD 2 0
63 STD 3 120
25 DEV 5 120
110 STD 2 0
74 STD 2 0
23 DEV 3 120
91 STD 3 120
42 DEV 2 0
98 STD 2 0
13 DEV 5 120
45 DEV 5 120
111 STD 3 120
56 DEV 4 0
79 STD 3 120
117 STD 5 120
5 DEV 5 120
75 STD 3 120
80 STD 4 0
85 STD 5 120
59 DEV 3 120
36 DEV 4 0
15 DEV 3 120
43 DEV 3 120
106 STD 2 0
101 STD 5 120
39 DEV 3 120
100 STD 4 0
109 STD 5 120
21 DEV 5 120
81 STD 5 120
90 STD 2 0
115 STD 3 120
27 DEV 3 120
86 STD 2 0
46 DEV 2 0
6 DEV 2 0
11 DEV 3 120
60 DEV 4 0
16 DEV 4 0
47 DEV 3 120
35 DEV 3 120
119 STD 3 120
83 STD 3 120
40 DEV 4 0
76 STD 4 0
2 DEV 2 0
67 STD 3 120
120 STD 4 0
38 DEV 2 0
94 STD 2 0
33 DEV 5 120
69 STD 5 120
103 STD 3 120
30 DEV 2 0
26 DEV 2 0
82 STD 2 0
99 STD 3 120
34 DEV 2 0
1 DEV 5 120
41 DEV 5 120
14 DEV 2 0
54 DEV 2 0
118 STD 2 0
77 STD 5 120
31 DEV 3 120
51 DEV 3 120
66 STD 2 0
104 STD 4 0
92 STD 4 0
107 STD 3 120
3 DEV 3 120
96 STD 4 0
102 STD 2 0
65 STD 5 120
17 DEV 5 120
84 STD 4 0
87 STD 3 120
58 DEV 2 0
73 STD 5 120
113 STD 5 120
4 DEV 4 0
12 DEV 4 0
44 DEV 4 0
105 STD 5 120
57 DEV 5 120
18 DEV 2 0
78 STD 2 0
8 DEV 4 0
89 STD 5 120
10 DEV 2 0
22 DEV 2 0
50 DEV 2 0
112 STD 4 0
29 DEV 5 120
20 DEV 4 0
7 DEV 3 120
108 STD 4 0
70 STD 2 0
9 DEV 5 120
93 STD 5 120
53 DEV 5 120
48 DEV 4 0
49 DEV 5 120
114 STD 2 0
28 DEV 4 0
55 DEV 3 120
52 DEV 4 0
71 STD 3 120
24 DEV 4 0
68 STD 4 0
32 DEV 4 0
95 STD 3 120
88 STD 4 0
37 DEV 5 120
72 STD 4 0
97 STD 5 120
64 STD 4 0
19 DEV 3 120
116 STD 4 0
