item sound pos delay
121 PRAC 1 0
126 PRAC 1 0
123 PRAC 1 0
125 PRAC 1 0
122 PRAC 1 0
124 PRAC 1 0
1 STD 3 0
2 STD 4 120
3 STD 5 0
73 DEV 3 0
48 STD 2 120
113 DEV 3 0
54 STD 4 120
62 DEV 4 120
35 STD 5 0
105 DEV 3 0
84 DEV 2 120
91 DEV 5 0
15 STD 5 0
69 DEV 3 0
58 STD 4 120
115 DEV 5 0
42 STD 4 120
20 STD 2 120
53 STD 3 0
79 DEV 5 0
27 STD 5 0
61 DEV 3 0
92 DEV 2 120
44 STD 2 120
17 STD 3 0
110 DEV 4 120
67 DEV 5 0
117 DEV 3 0
116 DEV 2 120
78 DEV 4 120
34 STD 4 120
16 STD 2 120
10 STD 4 120
60 STD 2 120
56 STD 2 120
95 DEV 5 0
30 STD 4 120
86 DEV 4 120
94 DEV 4 120
82 DEV 4 120
108 DEV 2 120
29 STD 3 0
77 DEV 3 0
51 STD 5 0
88 DEV 2 120
112 DEV 2 120
47 STD 5 0
14 STD 4 120
43 STD 5 0
52 STD 2 120
21 STD 3 0
93 DEV 3 0
31 STD 5 0
87 DEV 5 0
26 STD 4 120
37 STD 3 0
104 DEV 2 120
118 DEV 4 120
57 STD 3 0
25 STD 3 0
9 STD 3 0
68 DEV 2 120
76 DEV 2 120
6 STD 4 120
102 DEV 4 120
64 DEV 2 120
90 DEV 4 120
24 STD 2 120
38 STD 4 120
72 DEV 2 120
11 STD 5 0
65 DEV 3 0
18 STD 4 120
109 DEV 3 0
50 STD 4 120
75 DEV 5 0
49 STD 3 0
63 DEV 5 0
55 STD 5 0
19 STD 5 0
97 DEV 3 0
81 DEV 3 0
12 STD 2 120
46 STD 4 120
99 DEV 5 0
100 DEV 2 120
106 DEV 4 120
32 STD 2 120
66 DEV 4 120
114 DEV 4 120
4 STD 2 120
70 DEV 4 120
45 STD 3 0
8 STD 2 120
28 STD 2 120
89 DEV 3 0
107 DEV 5 0
33 STD 3 0
85 DEV 3 0
83 DEV 5 0
39 STD 5 0
13 STD 3 0
71 DEV 5 0
36 STD 2 120
40 STD 2 120
119 DEV 5 0
80 DEV 2 120
74 DEV 4 120
96 DEV 2 120
103 DEV 5 0
23 STD 5 0
120 DEV 2 120
59 STD 5 0
41 STD 3 0
7 STD 5 0
111 DEV 5 0
98 DEV 4 120
5 STD 3 0
22 STD 4 120
101 DEV 3 0
