item sound pos delay
121 PRAC 1 0
123 PRAC 1 0
124 PRAC 1 0
126 PRAC 1 0
122 PRAC 1 0
125 PRAC 1 0
1 STD 2 0
2 STD 3 120
3 STD 4 0
61 DEV 2 0
7 STD 4 0
45 STD 2 0
16 STD 5 120
14 STD 3 120
46 STD 3 120
36 STD 5 120
95 DEV 4 0
60 STD 5 120
26 STD 3 120
79 DEV 4 0
107 DEV 4 0
93 DEV 2 0
15 STD 4 0
75 DEV 4 0
83 DEV 4 0
48 STD 5 120
111 DEV 4 0
98 DEV 3 120
118 DEV 3 120
12 STD 5 120
19 STD 4 0
119 DEV 4 0
68 DEV 5 120
80 DEV 5 120
115 DEV 4 0
63 DEV 4 0
47 STD 4 0
117 DEV 2 0
69 DEV 2 0
113 DEV 2 0
104 DEV 5 120
72 DEV 5 120
18 STD 3 120
110 DEV 3 120
77 DEV 2 0
17 STD 2 0
30 STD 3 120
106 DEV 3 120
67 DEV 4 0
20 STD 5 120
100 DEV 5 120
81 DEV 2 0
6 STD 3 120
73 DEV 2 0
44 STD 5 120
94 DEV 3 120
40 STD 5 120
91 DEV 4 0
9 STD 2 0
13 STD 2 0
76 DEV 5 120
33 STD 2 0
108 DEV 5 120
39 STD 4 0
105 DEV 2 0
49 STD 2 0
82 DEV 3 120
78 DEV 3 120
41 STD 2 0
52 STD 5 120
43 STD 4 0
56 STD 5 120
116 DEV 5 120
27 STD 4 0
35 STD 4 0
37 STD 2 0
96 DEV 5 120
86 DEV 3 120
55 STD 4 0
8 STD 5 120
112 DEV 5 120
102 DEV 3 120
62 DEV 3 120
32 STD 5 120
28 STD 5 120
59 STD 4 0
109 DEV 2 0
92 DEV 5 120
84 DEV 5 120
71 DEV 4 0
54 STD 3 120
42 STD 3 120
120 DEV 5 120
4 STD 5 120
24 STD 5 120
64 DEV 5 120
66 DEV 3 120
11 STD 4 0
38 STD 3 120
114 DEV 3 120
21 STD 2 0
10 STD 3 120
97 DEV 2 0
31 STD 4 0
87 DEV 4 0
85 DEV 2 0
57 STD 2 0
51 STD 4 0
88 DEV 5 120
74 DEV 3 120
53 STD 2 0
101 DEV 2 0
5 STD 2 0
22 STD 3 120
29 STD 2 0
23 STD 4 0
50 STD 3 120
58 STD 3 120
65 DEV 2 0
103 DEV 4 0
90 DEV 3 120
99 DEV 4 0
70 DEV 3 120
89 DEV 2 0
25 STD 2 0
34 STD 3 120
