item sound pos delay
122 PRAC 1 0
125 PRAC 1 0
123 PRAC 1 0
126 PRAC 1 0
121 PRAC 1 0
124 PRAC 1 0
61 STD 2 120
62 STD 3 0
63 STD 4 120
9 DEV 2 120
28 DEV 5 0
52 DEV 5 0
86 STD 3 0
46 DEV 3 0
24 DEV 5 0
117 STD 2 120
30 DEV 3 0
2 DEV 3 0
50 DEV 3 0
77 STD 2 120
31 DEV 4 120
109 STD 2 120
58 DEV 3 0
40 DEV 5 0
45 DEV 2 120
87 STD 4 120
4 DEV 5 0
102 STD 3 0
71 STD 4 120
35 DEV 4 120
3 DEV 4 120
21 DEV 2 120
22 DEV 3 0
33 DEV 2 120
119 STD 4 120
10 DEV 3 0
65 STD 2 120
44 DEV 5 0
43 DEV 4 120
85 STD 2 120
42 DEV 3 0
76 STD 5 0
94 STD 3 0
100 STD 5 0
57 DEV 2 120
106 STD 3 0
108 STD 5 0
97 STD 2 120
7 DEV 4 120
12 DEV 5 0
16 DEV 5 0
20 DEV 5 0
51 DEV 4 120
113 STD 2 120
15 DEV 4 120
98 STD 3 0
8 DEV 5 0
93 STD 2 120
55 DEV 4 120
36 DEV 5 0
25 DEV 2 120
64 STD 5 0
114 STD 3 0
14 DEV 3 0
75 STD 4 120
74 STD 3 0
56 DEV 5 0
5 DEV 2 120
49 DEV 2 120
118 STD 3 0
70 STD 3 0
47 DEV 4 120
90 STD 3 0
92 STD 5 0
101 STD 2 120
103 STD 4 120
95 STD 4 120
69 STD 2 120
53 DEV 2 120
38 DEV 3 0
81 STD 2 120
60 DEV 5 0
54 DEV 3 0
66 STD 3 0
18 DEV 3 0
48 DEV 5 0
29 DEV 2 120
34 DEV 3 0
79 STD 4 120
88 STD 5 0
110 STD 3 0
39 DEV 4 120
91 STD 4 120
78 STD 3 0
27 DEV 4 120
26 DEV 3 0
82 STD 3 0
72 STD 5 0
32 DEV 5 0
116 STD 5 0
13 DEV 2 120
41 DEV 2 120
120 STD 5 0
112 STD 5 0
1 DEV 2 120
104 STD 5 0
19 DEV 4 120
37 DEV 2 120
115 STD 4 120
11 DEV 4 120
59 DEV 4 120
6 DEV 3 0
73 STD 2 120
17 DEV 2 120
111 STD 4 120
80 STD 5 0
107 STD 4 120
105 STD 2 120
83 STD 4 120
67 STD 4 120
99 STD 4 120
23 DEV 4 120
68 STD 5 0
96 STD 5 0
84 STD 5 0
89 STD 2 120
