item sound pos delay
125 PRAC 1 0
121 PRAC 1 0
126 PRAC 1 0
123 PRAC 1 0
122 PRAC 1 0
124 PRAC 1 0
61 STD 5 0
62 STD 2 120
63 STD 3 0
47 DEV 3 0
7 DEV 3 0
67 STD 3 0
65 STD 5 0
25 DEV 5 0
89 STD 5 0
14 DEV 2 120
59 DEV 3 0
97 STD 5 0
84 STD 4 120
45 DEV 5 0
103 STD 3 0
119 STD 3 0
13 DEV 5 0
34 DEV 2 120
94 STD 2 120
86 STD 2 120
73 STD 5 0
4 DEV 4 120
96 STD 4 120
29 DEV 5 0
42 DEV 2 120
82 STD 2 120
54 DEV 2 120
46 DEV 2 120
19 DEV 3 0
83 STD 3 0
53 DEV 5 0
72 STD 4 120
69 STD 5 0
91 STD 3 0
117 STD 5 0
78 STD 2 120
112 STD 4 120
55 DEV 3 0
88 STD 4 120
6 DEV 2 120
43 DEV 3 0
3 DEV 3 0
1 DEV 5 0
95 STD 3 0
87 STD 3 0
68 STD 4 120
113 STD 5 0
22 DEV 2 120
108 STD 4 120
27 DEV 3 0
48 DEV 4 120
41 DEV 5 0
58 DEV 2 120
32 DEV 4 120
71 STD 3 0
37 DEV 5 0
33 DEV 5 0
2 DEV 2 120
107 STD 3 0
9 DEV 5 0
23 DEV 3 0
105 STD 5 0
10 DEV 2 120
79 STD 3 0
15 DEV 3 0
81 STD 5 0
5 DEV 5 0
11 DEV 3 0
93 STD 5 0
109 STD 5 0
115 STD 3 0
44 DEV 4 120
56 DEV 4 120
35 DEV 3 0
110 STD 2 120
92 STD 4 120
60 DEV 4 120
111 STD 3 0
70 STD 2 120
66 STD 2 120
118 STD 2 120
101 STD 5 0
30 DEV 2 120
39 DEV 3 0
31 DEV 3 0
102 STD 2 120
75 STD 3 0
90 STD 2 120
50 DEV 2 120
57 DEV 5 0
51 DEV 3 0
120 STD 4 120
26 DEV 2 120
85 STD 5 0
104 STD 4 120
52 DEV 4 120
16 DEV 4 120
98 STD 2 120
36 DEV 4 120
20 DEV 4 120
40 DEV 4 120
8 DEV 4 120
77 STD 5 0
74 STD 2 120
116 STD 4 120
64 STD 4 120
18 DEV 2 120
76 STD 4 120
80 STD 4 120
114 STD 2 120
49 DEV 5 0
99 STD 3 0
12 DEV 4 120
21 DEV 5 0
106 STD 2 120
17 DEV 5 0
24 DEV 4 120
28 DEV 4 120
100 STD 4 120
38 DEV 2 120
