item sound pos delay
125 PRAC 1 0
122 PRAC 1 0
126 PRAC 1 0
123 PRAC 1 0
121 PRAC 1 0
124 PRAC 1 0
1 STD 5 0
2 STD 2 120
3 STD 3 0
12 STD 4 120
30 STD 2 120
16 STD 4 120
109 DEV 5 0
48 STD 4 120
52 STD 4 120
89 DEV 5 0
34 STD 2 120
116 DEV 4 120
99 DEV 3 0
19 STD 3 0
63 DEV 3 0
71 DEV 3 0
32 STD 4 120
53 STD 5 0
27 STD 3 0
104 DEV 4 120
7 STD 3 0
6 STD 2 120
101 DEV 5 0
91 DEV 3 0
31 STD 3 0
78 DEV 2 120
118 DEV 2 120
83 DEV 3 0
54 STD 2 120
60 STD 4 120
17 STD 5 0
84 DEV 4 120
49 STD 5 0
87 DEV 3 0
20 STD 4 120
4 STD 4 120
85 DEV 5 0
77 DEV 5 0
13 STD 5 0
81 DEV 5 0
36 STD 4 120
22 STD 2 120
28 STD 4 120
35 STD 3 0
5 STD 5 0
51 STD 3 0
42 STD 2 120
50 STD 2 120
25 STD 5 0
61 DEV 5 0
39 STD 3 0
72 DEV 4 120
24 STD 4 120
21 STD 5 0
37 STD 5 0
26 STD 2 120
46 STD 2 120
23 STD 3 0
93 DEV 5 0
64 DEV 4 120
113 DEV 5 0
97 DEV 5 0
57 STD 5 0
33 STD 5 0
102 DEV 2 120
115 DEV 3 0
88 DEV 4 120
67 DEV 3 0
75 DEV 3 0
10 STD 2 120
18 STD 2 120
59 STD 3 0
73 DEV 5 0
40 STD 4 120
76 DEV 4 120
98 DEV 2 120
106 DEV 2 120
114 DEV 2 120
105 DEV 5 0
108 DEV 4 120
47 STD 3 0
94 DEV 2 120
29 STD 5 0
82 DEV 2 120
90 DEV 2 120
8 STD 4 120
117 DEV 5 0
55 STD 3 0
66 DEV 2 120
11 STD 3 0
62 DEV 2 120
44 STD 4 120
96 DEV 4 120
74 DEV 2 120
100 DEV 4 120
70 DEV 2 120
95 DEV 3 0
119 DEV 3 0
86 DEV 2 120
80 DEV 4 120
38 STD 2 120
58 STD 2 120
79 DEV 3 0
107 DEV 3 0
110 DEV 2 120
120 DEV 4 120
65 DEV 5 0
9 STD 5 0
56 STD 4 120
41 STD 5 0
103 DEV 3 0
14 STD 2 120
69 DEV 5 0
112 DEV 4 120
68 DEV 4 120
45 STD 5 0
92 DEV 4 120
15 STD 3 0
111 DEV 3 0
43 STD 3 0
