item sound pos delay
125 PRAC 1 0
122 PRAC 1 0
123 PRAC 1 0
121 PRAC 1 0
124 PRAC 1 0
126 PRAC 1 0
1 STD 5 120
2 STD 2 0
3 STD 3 120
17 STD 5 120
42 STD 2 0
54 STD 2 0
83 DEV 3 120
90 DEV 2 0
64 DEV 4 0
26 STD 2 0
40 STD 4 0
8 STD 4 0
29 STD 5 120
109 DEV 5 120
92 DEV 4 0
105 DEV 5 120
94 DEV 2 0
25 STD 5 120
31 STD 3 120
10 STD 2 0
43 STD 3 120
80 DEV 4 0
77 DEV 5 120
117 DEV 5 120
95 DEV 3 120
71 DEV 3 120
53 STD 5 120
61 DEV 5 120
33 STD 5 120
20 STD 4 0
113 DEV 5 120
66 DEV 2 0
120 DEV 4 0
24 STD 4 0
70 DEV 2 0
60 STD 4 0
119 DEV 3 120
82 DEV 2 0
62 DEV 2 0
96 DEV 4 0
55 STD 3 120
75 DEV 3 120
50 STD 2 0
19 STD 3 120
57 STD 5 120
9 STD 5 120
81 DEV 5 120
41 STD 5 120
112 DEV 4 0
87 DEV 3 120
88 DEV 4 0
44 STD 4 0
107 DEV 3 120
74 DEV 2 0
114 DEV 2 0
4 STD 4 0
93 DEV 5 120
36 STD 4 0
27 STD 3 120
38 STD 2 0
39 STD 3 120
28 STD 4 0
23 STD 3 120
99 DEV 3 120
65 DEV 5 120
85 DEV 5 120
37 STD 5 120
68 DEV 4 0
18 STD 2 0
86 DEV 2 0
78 DEV 2 0
30 STD 2 0
59 STD 3 120
106 DEV 2 0
84 DEV 4 0
101 DEV 5 120
110 DEV 2 0
14 STD 2 0
21 STD 5 120
100 DEV 4 0
52 STD 4 0
51 STD 3 120
58 STD 2 0
6 STD 2 0
45 STD 5 120
11 STD 3 120
7 STD 3 120
67 DEV 3 120
5 STD 5 120
118 DEV 2 0
102 DEV 2 0
47 STD 3 120
89 DEV 5 120
103 DEV 3 120
34 STD 2 0
115 DEV 3 120
56 STD 4 0
98 DEV 2 0
22 STD 2 0
13 STD 5 120
15 STD 3 120
16 STD 4 0
108 DEV 4 0
49 STD 5 120
91 DEV 3 120
104 DEV 4 0
46 STD 2 0
12 STD 4 0
76 DEV 4 0
48 STD 4 0
32 STD 4 0
35 STD 3 120
97 DEV 5 120
72 DEV 4 0
73 DEV 5 120
79 DEV 3 120
63 DEV 3 120
111 DEV 3 120
69 DEV 5 120
116 DEV 4 0
