item sound pos delay
123 PRAC 1 0
122 PRAC 1 0
126 PRAC 1 0
125 PRAC 1 0
121 PRAC 1 0
124 PRAC 1 0
61 STD 4 120
62 STD 5 0
63 STD 2 120
64 STD 3 0
10 DEV 5 0
84 STD 3 0
41 DEV 4 120
115 STD 2 120
92 STD 3 0
70 STD 5 0
96 STD 3 0
111 STD 2 120
68 STD 3 0
58 DEV 5 0
98 STD 5 0
78 STD 5 0
15 DEV 2 120
8 DEV 3 0
26 DEV 5 0
112 STD 3 0
103 STD 2 120
51 DEV 2 120
44 DEV 3 0
99 STD 2 120
40 DEV 3 0
20 DEV 3 0
31 DEV 2 120
79 STD 2 120
74 STD 5 0
75 STD 2 120
27 DEV 2 120
108 STD 3 0
9 DEV 4 120
49 DEV 4 120
22 DEV 5 0
101 STD 4 120
14 DEV 5 0
34 DEV 5 0
28 DEV 3 0
95 STD 2 120
38 DEV 5 0
107 STD 2 120
25 DEV 4 120
36 DEV 3 0
105 STD 4 120
12 DEV 3 0
90 STD 5 0
100 STD 3 0
39 DEV 2 120
117 STD 4 120
17 DEV 4 120
24 DEV 3 0
102 STD 5 0
81 STD 4 120
82 STD 5 0
56 DEV 3 0
35 DEV 2 120
45 DEV 4 120
114 STD 5 0
13 DEV 4 120
65 STD 4 120
1 DEV 4 120
86 STD 5 0
11 DEV 2 120
60 DEV 3 0
23 DEV 2 120
89 STD 4 120
69 STD 4 120
59 DEV 2 120
18 DEV 5 0
109 STD 4 120
37 DEV 4 120
29 DEV 4 120
113 STD 4 120
21 DEV 4 120
6 DEV 5 0
43 DEV 2 120
48 DEV 3 0
94 STD 5 0
93 STD 4 120
46 DEV 5 0
119 STD 2 120
120 STD 3 0
50 DEV 5 0
32 DEV 3 0
55 DEV 2 120
52 DEV 3 0
104 STD 3 0
110 STD 5 0
83 STD 2 120
85 STD 4 120
3 DEV 2 120
73 STD 4 120
53 DEV 4 120
66 STD 5 0
54 DEV 5 0
33 DEV 4 120
87 STD 2 120
7 DEV 2 120
91 STD 2 120
4 DEV 3 0
71 STD 2 120
76 STD 3 0
67 STD 2 120
97 STD 4 120
57 DEV 4 120
72 STD 3 0
106 STD 5 0
19 DEV 2 120
47 DEV 2 120
88 STD 3 0
16 DEV 3 0
2 DEV 5 0
42 DEV 5 0
77 STD 4 120
80 STD 3 0
116 STD 3 0
118 STD 5 0
30 DEV 5 0
5 DEV 4 120
