subject	duration	condition
1	394	1
1	77	1
1	185	1
1	345	1
1	277	1
1	75	1
1	208	1
1	206	1
1	280	1
1	250	1
1	225	1
1	179	1
1	220	1
1	239	1
1	257	1
1	172	1
1	53	1
1	262	1
1	213	1
1	280	1
2	225	1
2	232	1
2	421	1
2	208	1
2	282	1
2	199	1
2	160	1
2	185	1
2	268	1
2	256	1
2	199	1
2	188	1
2	190	1
2	229	1
2	202	1
2	217	1
2	239	1
2	251	1
2	211	1
2	200	1
2	172	1
2	188	1
2	136	1
2	220	1
3	253	1
3	237	1
3	131	1
3	200	1
3	184	1
3	201	1
3	207	1
3	175	1
3	316	1
3	210	1
3	230	1
3	243	1
3	321	1
3	347	1
3	227	1
3	319	1
3	299	1
3	283	1
3	266	1
3	186	1
3	352	1
3	235	1
3	372	1
4	184	1
4	263	1
4	195	1
4	231	1
4	280	1
4	224	1
4	189	1
4	329	1
4	246	1
4	280	1
4	357	1
4	230	1
4	287	1
4	310	1
4	264	1
4	239	1
4	383	1
4	270	1
4	762	1
4	183	1
5	156	1
5	223	1
5	190	1
5	155	1
5	233	1
5	185	1
5	195	1
5	207	1
5	232	1
5	206	1
5	329	1
5	245	1
5	213	1
5	252	1
5	209	1
5	257	1
5	254	1
5	222	1
5	302	1
5	184	1
5	174	1
5	251	1
6	365	1
6	166	1
6	168	1
6	234	1
6	222	1
6	123	1
6	160	1
6	242	1
6	252	1
6	405	1
6	150	1
6	153	1
6	179	1
6	365	1
6	120	1
6	162	1
6	165	1
6	169	1
6	143	1
6	358	1
6	114	1
6	166	1
6	212	1
7	265	1
7	211	1
7	287	1
7	206	1
7	528	1
7	144	1
7	148	1
7	177	1
7	253	1
7	207	1
7	402	1
7	240	1
7	375	1
7	191	1
7	201	1
7	275	1
7	188	1
7	169	1
7	181	1
7	183	1
7	188	1
7	366	1
7	369	1
7	349	1
7	221	1
7	166	1
7	157	1
7	266	1
8	193	1
8	184	1
8	122	1
8	163	1
8	184	1
8	260	1
8	108	1
8	211	1
8	198	1
8	171	1
8	169	1
8	216	1
8	189	1
8	376	1
8	153	1
8	164	1
8	217	1
8	168	1
8	215	1
8	162	1
8	220	1
8	167	1
8	194	1
9	283	1
9	296	1
9	338	1
9	227	1
9	218	1
9	254	1
9	364	1
9	220	1
9	206	1
9	416	1
9	281	1
9	313	1
9	193	1
9	223	1
9	218	1
9	226	1
9	632	1
9	288	1
9	222	1
9	231	1
9	234	1
9	448	1
9	227	1
9	472	1
9	184	1
10	268	1
10	263	1
10	338	1
10	159	1
10	161	1
10	145	1
10	192	1
10	224	1
10	269	1
10	222	1
10	153	1
10	316	1
10	238	1
10	204	1
10	189	1
10	259	1
10	194	1
10	210	1
10	210	1
10	183	1
10	191	1
11	320	1
11	389	1
11	149	1
11	288	1
11	164	1
11	245	1
11	320	1
11	139	1
11	314	1
11	179	1
11	186	1
11	146	1
11	308	1
11	244	1
11	583	1
11	309	1
11	191	1
11	185	1
11	198	1
11	277	1
11	195	1
11	184	1
11	247	1
11	416	1
11	240	1
11	416	1
11	212	1
11	238	1
11	224	1
12	215	1
12	232	1
12	276	1
12	546	1
12	248	1
12	138	1
12	368	1
12	185	1
12	195	1
12	165	1
12	530	1
12	242	1
12	255	1
12	282	1
12	251	1
12	364	1
12	199	1
12	378	1
12	208	1
12	111	1
12	324	1
12	241	1
12	173	1
13	198	1
13	320	1
13	309	1
13	250	1
13	310	1
13	290	1
13	260	1
13	244	1
13	355	1
13	184	1
13	145	1
13	190	1
13	409	1
13	255	1
13	233	1
13	294	1
13	563	1
13	214	1
13	285	1
13	245	1
13	213	1
13	235	1
13	200	1
13	194	1
13	247	1
13	255	1
14	228	1
14	223	1
14	222	1
14	496	1
14	301	1
14	248	1
14	290	1
14	237	1
14	317	1
14	188	1
14	247	1
14	288	1
14	265	1
14	281	1
14	263	1
14	317	1
14	213	1
14	273	1
14	257	1
15	251	1
15	271	1
15	166	1
15	184	1
15	273	1
15	151	1
15	168	1
15	128	1
15	180	1
15	342	1
15	216	1
15	263	1
15	161	1
15	183	1
