subject	duration	condition
1	225	1
1	261	1
1	311	1
1	190	1
1	183	1
1	337	1
1	280	1
1	213	1
1	98	1
1	248	1
1	239	1
1	104	1
1	256	1
1	228	1
1	435	1
1	323	1
1	251	1
2	187	1
2	223	1
2	258	1
2	211	1
2	275	1
2	212	1
2	224	1
2	200	1
2	235	1
2	218	1
2	190	1
2	174	1
2	204	1
2	198	1
2	209	1
2	194	1
2	165	1
2	244	1
2	168	1
2	289	1
2	246	1
2	199	1
2	200	1
2	206	1
3	168	1
3	263	1
3	201	1
3	286	1
3	441	1
3	321	1
3	172	1
3	245	1
3	241	1
3	293	1
3	187	1
3	240	1
3	218	1
3	206	1
3	236	1
3	179	1
3	185	1
3	162	1
3	280	1
3	207	1
3	204	1
4	204	1
4	245	1
4	286	1
4	141	1
4	228	1
4	346	1
4	328	1
4	265	1
4	155	1
4	298	1
4	347	1
4	294	1
4	236	1
4	339	1
4	272	1
4	274	1
4	260	1
4	374	1
4	168	1
5	215	1
5	222	1
5	260	1
5	180	1
5	303	1
5	332	1
5	209	1
5	340	1
5	412	1
5	202	1
5	201	1
5	174	1
5	197	1
5	173	1
5	297	1
5	203	1
5	187	1
5	201	1
6	685	1
6	179	1
6	284	1
6	156	1
6	287	1
6	166	1
6	232	1
6	225	1
6	168	1
6	166	1
6	138	1
6	212	1
6	88	1
6	263	1
6	245	1
6	264	1
6	278	1
6	256	1
6	141	1
6	259	1
7	345	1
7	257	1
7	146	1
7	171	1
7	151	1
7	208	1
7	140	1
7	176	1
7	151	1
7	164	1
7	647	1
7	504	1
7	358	1
7	169	1
7	186	1
7	176	1
7	152	1
7	201	1
7	306	1
7	163	1
7	198	1
7	269	1
7	224	1
8	214	1
8	195	1
8	176	1
8	188	1
8	204	1
8	203	1
8	210	1
8	206	1
8	192	1
8	180	1
8	300	1
8	160	1
8	155	1
8	189	1
8	196	1
8	243	1
8	190	1
8	280	1
8	263	1
8	171	1
8	255	1
8	161	1
8	217	1
8	186	1
8	235	1
9	284	1
9	294	1
9	241	1
9	220	1
9	237	1
9	346	1
9	204	1
9	172	1
9	233	1
9	188	1
9	229	1
9	216	1
9	244	1
9	300	1
9	170	1
9	233	1
9	226	1
9	268	1
9	304	1
9	247	1
9	254	1
9	197	1
9	188	1
9	236	1
9	147	1
10	282	1
10	241	1
10	371	1
10	254	1
10	241	1
10	237	1
10	300	1
10	156	1
10	233	1
10	373	1
10	212	1
10	212	1
10	374	1
10	256	1
10	503	1
10	364	1
10	207	1
10	207	1
10	197	1
10	113	1
10	182	1
11	208	1
11	240	1
11	399	1
11	182	1
11	182	1
11	157	1
11	226	1
11	199	1
11	318	1
11	157	1
11	380	1
11	150	1
11	322	1
11	242	1
11	187	1
11	304	1
11	381	1
11	271	1
11	289	1
11	260	1
11	191	1
11	207	1
11	293	1
11	303	1
11	234	1
12	384	1
12	202	1
12	140	1
12	266	1
12	253	1
12	254	1
12	190	1
12	108	1
12	281	1
12	187	1
12	165	1
12	276	1
12	306	1
12	140	1
12	183	1
12	232	1
12	205	1
12	293	1
12	144	1
12	207	1
12	211	1
12	299	1
12	153	1
12	159	1
12	270	1
12	206	1
12	205	1
12	169	1
13	222	1
13	270	1
13	274	1
13	327	1
13	169	1
13	191	1
13	269	1
13	306	1
13	169	1
13	151	1
13	164	1
13	191	1
13	476	1
13	280	1
13	331	1
13	236	1
13	300	1
13	201	1
13	348	1
13	196	1
13	219	1
13	279	1
13	231	1
13	168	1
13	190	1
13	233	1
14	299	1
14	268	1
14	174	1
14	216	1
14	292	1
14	183	1
14	374	1
14	172	1
14	219	1
14	240	1
14	224	1
14	313	1
14	287	1
14	280	1
15	185	1
15	184	1
15	302	1
15	201	1
15	198	1
15	228	1
15	260	1
15	261	1
15	169	1
15	201	1
15	279	1
15	351	1
15	184	1
15	162	1
15	288	1
15	206	1
15	175	1
15	190	1
15	174	1
15	172	1
15	174	1
15	138	1
15	160	1
15	244	1
16	154	1
16	211	1
16	199	1
16	149	1
16	296	1
16	261	1
16	129	1
16	168	1
16	237	1
16	252	1
16	244	1
16	208	1
16	289	1
16	255	1
16	297	1
16	162	1
16	164	1
16	259	1
16	222	1
16	172	1
16	129	1
16	272	1
16	166	1
16	202	1
16	158	1
16	155	1
17	443	1
17	363	1
17	264	1
17	272	1
17	249	1
17	335	1
17	280	1
17	388	1
17	259	1
17	193	1
17	365	1
17	406	1
17	298	1
17	247	1
17	226	1
17	276	1
17	406	1
17	181	1
17	322	1
17	251	1
17	176	1
17	394	1
17	128	1
18	213	1
18	218	1
18	200	1
18	245	1
18	232	1
