1	149	5.252721e+00	
2	157	8.379256e+00	
3	144	4.319673e+00	
4	160	9.599765e+00	
5	149	6.191251e+00	
6	162	9.420575e+00	
7	186	2.382967e+01	
8	145	4.318397e+00	
9	148	5.298674e+00	
10	162	9.188822e+00	
11	146	4.288923e+00	
12	151	6.274621e+00	
13	171	1.636160e+01	
14	144	5.030919e+00	
15	151	6.661188e+00	
16	145	4.556454e+00	
17	181	2.068078e+01	
18	150	5.703299e+00	
19	148	5.046953e+00	
20	149	5.329743e+00	
21	170	1.493176e+01	
22	144	4.531297e+00	
23	146	4.560223e+00	
24	167	1.253277e+01	
25	164	1.090016e+01	
26	150	5.769805e+00	
27	153	6.275133e+00	
28	157	7.926197e+00	
29	160	9.623642e+00	
30	146	5.223883e+00	
31	132	2.512882e+00	
32	146	5.192111e+00	
33	139	2.886631e+00	
34	143	4.004323e+00	
35	160	1.009658e+01	
36	143	3.708856e+00	
37	140	3.440928e+00	
38	141	3.623210e+00	
39	147	5.800185e+00	
40	146	4.788170e+00	
41	146	5.207212e+00	
42	139	3.432226e+00	
43	146	4.761157e+00	
44	159	8.898168e+00	
45	143	3.913160e+00	
46	157	8.917381e+00	
47	164	1.170036e+01	
48	146	4.635861e+00	
49	160	9.687145e+00	
50	145	4.725783e+00	
51	138	3.017636e+00	
52	153	6.073568e+00	
53	146	4.197473e+00	
54	170	1.581396e+01	
55	143	4.133274e+00	
56	162	1.067758e+01	
57	160	9.935456e+00	
58	146	4.982426e+00	
59	191	2.747509e+01	
60	156	7.335336e+00	
61	153	7.403375e+00	
62	160	8.718202e+00	
63	147	4.248524e+00	
64	148	5.786724e+00	
65	160	9.570539e+00	
66	145	4.413119e+00	
67	170	1.492758e+01	
68	164	1.073468e+01	
69	104	1.004366e+00	
70	143	4.104735e+00	
71	150	6.429831e+00	
72	160	9.788204e+00	
73	146	5.381450e+00	
74	143	4.001789e+00	
75	171	1.454805e+01	
76	142	3.396086e+00	
77	140	4.032306e+00	
78	149	5.473497e+00	
79	151	6.392801e+00	
80	171	1.540712e+01	
81	145	4.424574e+00	
82	161	9.277245e+00	
83	157	7.908636e+00	
84	144	5.151907e+00	
85	149	5.319260e+00	
86	144	4.258865e+00	
87	146	4.319441e+00	
88	160	9.398523e+00	
89	148	5.649937e+00	
90	149	5.382525e+00	
91	143	4.292502e+00	
92	160	9.752849e+00	
93	167	1.328734e+01	
94	161	9.945834e+00	
95	150	6.188675e+00	
96	153	6.130645e+00	
97	150	5.563577e+00	
98	151	6.001614e+00	
99	139	2.968953e+00	
100	146	4.122916e+00	
101	146	4.545660e+00	
102	150	6.126547e+00	
103	157	7.675060e+00	
104	146	3.936729e+00	
105	149	5.368218e+00	
106	146	4.118204e+00	
107	122	1.563658e+00	
108	171	1.615993e+01	
109	146	4.825025e+00	
110	162	1.081969e+01	
111	149	6.072969e+00	
112	146	5.234783e+00	
113	143	3.443234e+00	
114	161	9.570607e+00	
115	146	4.603613e+00	
116	146	4.705065e+00	
117	157	7.753607e+00	
118	149	5.271739e+00	
119	139	3.209776e+00	
120	160	9.171932e+00	
121	146	4.897946e+00	
122	146	4.382529e+00	
123	135	2.914658e+00	
124	158	8.374391e+00	
125	170	1.468800e+01	
126	127	1.883200e+00	
127	151	6.377068e+00	
128	144	3.770959e+00	
129	160	9.899831e+00	
130	166	1.241132e+01	
131	144	4.588424e+00	
132	138	3.479810e+00	
133	146	5.388170e+00	
134	161	1.031044e+01	
135	160	1.004751e+01	
136	146	4.646473e+00	
137	144	4.285470e+00	
138	162	1.053533e+01	
139	149	5.151343e+00	
140	159	9.099662e+00	
141	170	1.462607e+01	
142	151	5.853529e+00	
143	160	9.092485e+00	
144	160	8.751594e+00	
145	115	1.601061e+00	
146	186	2.450319e+01	
147	164	1.130533e+01	
148	146	4.743762e+00	
149	165	1.205715e+01	
150	162	1.101777e+01	
151	143	4.815643e+00	
152	157	8.819770e+00	
153	143	4.315428e+00	
154	151	4.697178e+00	
155	187	2.444887e+01	
156	152	6.175405e+00	
157	138	3.294333e+00	
158	160	8.284834e+00	
159	161	9.413324e+00	
160	146	4.898485e+00	
161	145	4.731699e+00	
162	161	9.641951e+00	
163	151	5.662836e+00	
164	137	3.016772e+00	
165	160	8.946466e+00	
166	151	6.092843e+00	
167	146	4.657607e+00	
168	149	4.806093e+00	
169	153	6.677289e+00	
170	149	5.214148e+00	
171	130	2.364449e+00	
172	157	8.628571e+00	
173	164	1.145502e+01	
174	150	6.269640e+00	
175	160	9.309878e+00	
176	171	1.472419e+01	
177	161	1.079556e+01	
178	159	8.316732e+00	
179	153	7.009898e+00	
180	150	6.217858e+00	
181	157	8.592731e+00	
182	146	4.938034e+00	
183	146	4.862231e+00	
184	126	1.776893e+00	
185	161	9.809608e+00	
186	146	4.404893e+00	
187	158	8.525827e+00	
188	160	9.560447e+00	
189	162	1.025386e+01	
190	157	7.391270e+00	
191	143	4.300112e+00	
192	170	1.434330e+01	
193	156	7.713993e+00	
194	157	7.914184e+00	
195	144	4.012912e+00	
196	146	4.847124e+00	
197	181	2.116991e+01	
198	146	5.040578e+00	
199	181	2.031819e+01	
200	150	5.843559e+00	
201	143	4.048574e+00	
202	140	3.452604e+00	
203	149	5.565816e+00	
204	171	1.648573e+01	
205	155	7.586063e+00	
206	160	9.828271e+00	
207	146	5.592792e+00	
208	172	1.579113e+01	
209	120	1.493468e+00	
210	160	1.038827e+01	
211	145	5.154602e+00	
212	170	1.421634e+01	
213	161	1.058957e+01	
214	128	2.030274e+00	
215	143	4.541583e+00	
216	146	4.839555e+00	
217	144	4.652442e+00	
218	185	2.427885e+01	
219	143	4.506373e+00	
220	150	5.992424e+00	
221	167	1.295628e+01	
222	150	5.204756e+00	
223	160	9.459753e+00	
224	164	1.176113e+01	
225	146	4.647166e+00	
226	144	4.824721e+00	
227	153	7.057563e+00	
228	143	4.082426e+00	
229	149	4.781412e+00	
230	160	9.283174e+00	
231	167	1.279092e+01	
232	158	8.693401e+00	
233	145	4.294674e+00	
234	162	1.155427e+01	
235	146	5.085398e+00	
