1	170	1.352228e+01	
2	153	5.851439e+00	
3	167	1.342227e+01	
4	144	3.888842e+00	
5	153	6.735084e+00	
6	151	5.524392e+00	
7	165	1.306088e+01	
8	160	8.935450e+00	
9	160	8.416419e+00	
10	132	2.403159e+00	
11	162	1.099763e+01	
12	162	1.051522e+01	
13	167	1.276547e+01	
14	145	4.585185e+00	
15	160	9.002966e+00	
16	157	6.662266e+00	
17	160	8.741989e+00	
18	140	3.119837e+00	
19	145	5.074189e+00	
20	144	3.922290e+00	
21	161	1.018981e+01	
22	170	1.350472e+01	
23	158	7.495334e+00	
24	170	1.337918e+01	
25	160	8.572182e+00	
26	161	9.664840e+00	
27	181	1.955171e+01	
28	161	1.064064e+01	
29	162	1.019847e+01	
30	158	7.330448e+00	
31	166	1.222743e+01	
32	150	5.408844e+00	
33	170	1.410603e+01	
34	150	5.828121e+00	
35	122	1.206179e+00	
36	149	5.098671e+00	
37	161	1.026725e+01	
38	156	7.957238e+00	
39	162	1.039630e+01	
40	139	3.603064e+00	
41	166	1.221050e+01	
42	146	4.666239e+00	
43	170	1.420290e+01	
44	146	4.704853e+00	
45	167	1.336570e+01	
46	145	4.665792e+00	
47	146	4.846558e+00	
48	170	1.428101e+01	
49	110	8.601392e-01	
50	152	5.469058e+00	
51	167	1.195356e+01	
52	157	7.208985e+00	
53	149	4.678532e+00	
54	150	5.161238e+00	
55	161	9.422724e+00	
56	149	4.583945e+00	
57	147	4.838660e+00	
58	165	1.214014e+01	
59	167	1.309546e+01	
60	161	9.652858e+00	
61	128	1.727475e+00	
62	160	8.477857e+00	
63	170	1.458682e+01	
64	146	4.532308e+00	
65	170	1.415481e+01	
66	144	3.972752e+00	
67	152	5.321665e+00	
68	149	5.232514e+00	
69	143	3.915971e+00	
70	189	2.406631e+01	
71	168	1.318166e+01	
72	157	7.436389e+00	
73	150	6.131221e+00	
74	171	1.474138e+01	
75	145	3.972911e+00	
76	144	4.441664e+00	
77	170	1.437711e+01	
78	172	1.539888e+01	
79	146	5.166399e+00	
80	143	3.798887e+00	
81	149	4.860332e+00	
82	166	1.121318e+01	
83	157	7.082724e+00	
84	139	3.468916e+00	
85	148	4.344005e+00	
86	161	8.924447e+00	
87	148	4.865155e+00	
88	160	9.700702e+00	
89	161	9.818635e+00	
90	157	7.973469e+00	
91	146	4.238689e+00	
92	157	7.835253e+00	
93	160	9.255863e+00	
94	139	3.008655e+00	
95	151	5.937718e+00	
96	159	8.991882e+00	
97	158	8.517831e+00	
98	144	3.905666e+00	
99	143	3.990142e+00	
100	157	7.668079e+00	
101	145	4.445456e+00	
102	144	4.046304e+00	
103	162	9.961132e+00	
104	160	8.448505e+00	
105	143	4.173219e+00	
106	138	2.784992e+00	
107	149	4.901798e+00	
108	172	1.686398e+01	
109	171	1.508896e+01	
110	163	1.049895e+01	
111	143	3.912137e+00	
112	146	3.856396e+00	
113	143	3.897675e+00	
114	162	1.005906e+01	
115	160	8.744164e+00	
116	144	4.400898e+00	
117	146	4.617609e+00	
118	127	1.712245e+00	
119	166	1.200880e+01	
120	171	1.445899e+01	
121	159	8.306070e+00	
122	149	4.630075e+00	
123	151	5.911641e+00	
124	146	4.451967e+00	
125	157	7.634222e+00	
126	192	2.812698e+01	
127	160	1.001425e+01	
128	150	5.561516e+00	
129	146	4.391161e+00	
130	146	4.625367e+00	
131	157	7.451783e+00	
132	161	9.459440e+00	
133	157	8.262092e+00	
134	157	7.047840e+00	
135	157	8.439161e+00	
136	146	4.345955e+00	
137	152	6.358441e+00	
138	160	9.155429e+00	
139	146	4.440581e+00	
140	160	9.572253e+00	
141	144	4.314633e+00	
142	135	2.177742e+00	
143	157	7.926287e+00	
