1	177	2.055933e+01	
2	175	2.003385e+01	
3	199	3.099449e+01	
4	179	2.143557e+01	
5	175	1.951378e+01	
6	180	2.258575e+01	
7	174	1.836818e+01	
8	175	1.926664e+01	
9	170	1.618904e+01	
10	149	6.647435e+00	
11	181	2.191768e+01	
12	173	1.903628e+01	
13	175	2.113188e+01	
14	182	2.335652e+01	
15	142	4.868547e+00	
16	196	3.130306e+01	
17	183	2.398617e+01	
18	182	2.264448e+01	
19	177	2.069579e+01	
20	164	1.413537e+01	
21	175	2.099615e+01	
22	169	1.513689e+01	
23	175	2.015164e+01	
24	164	1.281881e+01	
25	173	1.699878e+01	
26	174	1.912441e+01	
27	198	3.090702e+01	
28	138	3.112785e+00	
29	150	6.746510e+00	
30	173	1.887063e+01	
31	184	2.336572e+01	
32	175	1.982934e+01	
33	173	1.942934e+01	
34	180	2.254270e+01	
35	175	2.080104e+01	
36	173	1.787723e+01	
37	146	5.688523e+00	
38	180	2.201107e+01	
39	193	3.067030e+01	
40	198	3.227426e+01	
41	155	8.637685e+00	
42	183	2.270877e+01	
43	179	2.132082e+01	
44	180	2.176337e+01	
45	180	2.144558e+01	
46	186	2.521036e+01	
47	184	2.423258e+01	
48	179	2.140043e+01	
49	179	2.185248e+01	
50	169	1.640818e+01	
51	193	2.893092e+01	
52	187	2.710754e+01	
53	177	2.174359e+01	
54	181	2.286726e+01	
55	189	2.775285e+01	
56	177	2.093866e+01	
57	180	2.136245e+01	
58	179	2.177368e+01	
59	170	1.728968e+01	
60	177	2.026785e+01	
61	180	2.146757e+01	
62	178	2.045900e+01	
63	184	2.394498e+01	
64	164	1.264721e+01	
65	177	2.098957e+01	
66	188	2.772054e+01	
67	180	2.230782e+01	
68	171	1.788782e+01	
69	175	2.094582e+01	
70	177	2.161261e+01	
71	182	2.326030e+01	
72	173	1.855933e+01	
73	188	2.679116e+01	
74	157	1.011007e+01	
75	177	1.988865e+01	
76	173	1.974964e+01	
77	179	2.205295e+01	
78	176	2.028588e+01	
79	164	1.359717e+01	
80	179	2.185371e+01	
81	166	1.435774e+01	
82	180	2.244782e+01	
83	194	3.128541e+01	
84	184	2.541603e+01	
85	180	2.248123e+01	
86	175	1.947308e+01	
87	174	1.803458e+01	
88	179	2.211990e+01	
89	181	2.228216e+01	
90	177	1.965620e+01	
91	187	2.601039e+01	
92	186	2.589745e+01	
93	172	1.838285e+01	
94	178	2.040334e+01	
95	174	1.877405e+01	
96	187	2.465017e+01	
97	179	2.099124e+01	
98	175	1.866742e+01	
99	180	2.297137e+01	
100	186	2.492600e+01	
101	175	2.073756e+01	
102	180	2.121691e+01	
103	177	2.131276e+01	
104	189	2.782893e+01	
105	184	2.413595e+01	
106	173	1.903079e+01	
107	177	2.061061e+01	
108	175	1.902581e+01	
109	173	1.847783e+01	
110	174	1.843877e+01	
111	181	2.363966e+01	
112	179	2.172580e+01	
113	172	1.798603e+01	
114	184	2.423966e+01	
115	186	2.528519e+01	
116	173	1.923348e+01	
117	152	7.380478e+00	
118	180	2.258313e+01	
119	198	3.303799e+01	
120	179	2.273601e+01	
121	182	2.378252e+01	
122	188	2.699041e+01	
123	179	2.197238e+01	
124	179	2.061126e+01	
125	184	2.505603e+01	
126	187	2.584954e+01	
127	183	2.333644e+01	
128	164	1.280173e+01	
129	161	1.182570e+01	
130	172	1.666622e+01	
131	173	1.814327e+01	
132	167	1.392334e+01	
133	180	2.196054e+01	
134	181	2.298693e+01	
135	177	2.052786e+01	
136	189	2.680203e+01	
137	164	1.254236e+01	
138	180	2.328141e+01	
139	197	3.195815e+01	
140	169	1.534363e+01	
141	183	2.452174e+01	
142	177	2.156668e+01	
143	176	1.915947e+01	
144	184	2.388877e+01	
145	181	2.337446e+01	
146	183	2.438875e+01	
147	200	3.361755e+01	
148	176	2.005828e+01	
149	181	2.178585e+01	
150	174	1.925047e+01	
151	175	1.925453e+01	
152	177	1.990305e+01	
153	184	2.556644e+01	
154	173	1.897376e+01	
155	184	2.520819e+01	
156	173	1.695922e+01	
157	173	1.849526e+01	
158	151	6.890580e+00	
159	175	1.969460e+01	
160	173	1.741868e+01	
161	164	1.281245e+01	
162	189	2.667784e+01	
163	165	1.305762e+01	
164	175	2.037349e+01	
165	180	2.189070e+01	
166	179	2.030275e+01	
167	183	2.382074e+01	
168	149	6.862014e+00	
169	196	3.231039e+01	
170	175	2.017575e+01	
171	181	2.164180e+01	
172	179	2.077673e+01	
173	180	2.201965e+01	
174	171	1.658006e+01	
175	172	1.765558e+01	
176	175	1.937867e+01	
177	169	1.531164e+01	
178	188	2.635581e+01	
179	171	1.687001e+01	
180	175	1.959993e+01	
181	180	2.233075e+01	
182	180	2.133976e+01	
183	184	2.385310e+01	
184	186	2.596408e+01	
185	198	3.106947e+01	
186	151	6.571848e+00	
187	184	2.567135e+01	
188	179	2.118361e+01	
189	177	2.067682e+01	
190	171	1.745665e+01	
191	180	2.242108e+01	
192	147	6.474248e+00	
193	149	5.757155e+00	
194	182	2.339609e+01	
195	175	1.931422e+01	
196	171	1.721227e+01	
197	173	1.816633e+01	
198	150	6.574632e+00	
199	184	2.352324e+01	
200	179	2.103861e+01	
201	198	3.275108e+01	
202	188	2.587315e+01	
203	201	3.336849e+01	
204	194	3.072296e+01	
205	187	2.702943e+01	
206	180	2.163245e+01	
207	174	1.815546e+01	
208	188	2.691500e+01	
209	180	2.261414e+01	
210	198	3.117149e+01	
211	198	3.252476e+01	
212	183	2.391525e+01	
213	175	1.906968e+01	
214	142	4.534378e+00	
215	173	1.753995e+01	
216	175	1.827255e+01	
217	177	2.100898e+01	
218	188	2.692234e+01	
219	179	2.109814e+01	
220	142	4.207212e+00	
221	177	2.087190e+01	
222	186	2.573358e+01	
223	180	2.158377e+01	
224	187	2.616936e+01	
225	189	2.758400e+01	
226	179	2.142874e+01	
227	179	2.254530e+01	
228	180	2.198528e+01	
229	162	1.135500e+01	
230	175	2.049029e+01	
231	169	1.585887e+01	
232	170	1.659446e+01	
233	177	2.141635e+01	
234	171	1.618412e+01	
235	189	2.725479e+01	
236	173	1.821849e+01	
237	175	1.867250e+01	
238	170	1.751324e+01	
239	172	1.831143e+01	
240	164	1.425184e+01	
241	164	1.346901e+01	
242	181	2.350751e+01	
243	188	2.691117e+01	
244	173	1.962862e+01	
245	173	1.819104e+01	
246	177	2.026360e+01	
247	183	2.229003e+01	
248	193	2.729573e+01	
249	183	2.301310e+01	
250	172	1.765013e+01	
251	179	2.143299e+01	
252	183	2.266330e+01	
253	184	2.355187e+01	
254	174	1.972795e+01	
255	173	1.884075e+01	
256	173	1.853355e+01	
257	172	1.787341e+01	
258	198	3.385027e+01	
259	181	2.273912e+01	
260	179	2.098884e+01	
261	169	1.672335e+01	
262	180	2.177358e+01	
263	197	3.168826e+01	
264	181	2.356160e+01	
265	179	2.169463e+01	
266	188	2.608242e+01	
267	198	3.087955e+01	
268	180	2.187230e+01	
269	184	2.397622e+01	
270	173	1.742832e+01	
271	180	2.290066e+01	
272	180	2.234197e+01	
273	177	2.101132e+01	
274	179	2.175774e+01	
