"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","order","word","Trialt"
"2",1,1,2,1,4634814,4639931,2,"STD",401,499,555,4636433,4636440,4636433,704,"ESACC",1,7,0,7,325.6,425.4,"Yes","Yes","Yes","No","No",394,252,497.9,582.5,5.17857142857143,6.04285714285714,0,0,1,1,5,5117
"8",1,2,2,2,4647424,4652837,3,"STD",611,695,807,4649839,4649841,4649960,359,"ESACC",1,12,120,131,527.2,617.9,"Yes","Yes","Yes","No","No",225,200,730.8,855.3,8.06428571428571,8.89285714285714,0,0,1,2,7,5413
"14",1,3,2,3,4660104,4664551,4,"STD",695,849,891,4662566,4662576,4662566,532,"ESACC",1,4,0,4,672.6,755.4,"Yes","Yes","Yes","No","No",77,272,859.6,972.2,7.44285714285715,8.04285714285714,0,0,1,3,9,4447
"18",1,70,3,4,4670939,4675097,3,"DEV",513,583,639,4672837,4672849,4672958,648,"ESACC",1,2,120,111,450.8,600.2,"Yes","No","Yes","No","No",293,246,655.3,731.7,3.93571428571428,5.45714285714286,0,0,1,1,7,4158
"23",1,46,2,5,4677917,4682494,3,"STD",583,695,737,4680302,4680310,4680423,851,"ESACC",NA,6,120,119,516,665.6,"Yes","Yes","Yes","No","No",261,64,788.6,872,8.78571428571429,5.95714285714286,0,0,1,4,7,4577
"29",1,59,2,6,4690522,4698898,4,"STD",737,863,905,4694269,4694280,4694270,1138,"ESACC",1,3,0,3,721.1,810.1,"Yes","Yes","Yes","No","No",185,364,896.3,957.4,6.15714285714285,4.36428571428572,0,0,1,5,9,8376
"32",1,85,3,7,4701504,4705985,2,"DEV",415,485,555,4703035,4703040,4703035,525,"ESACC",1,9,0,9,371.9,438.4,"Yes","Yes","Yes","No","No",298,242,482.9,564.9,3.17857142857143,5.85714285714286,0,0,1,2,5,4481
"38",1,74,3,8,4714061,4719030,3,"DEV",583,681,765,4716399,4716407,4716520,707,"ESACC",1,6,120,119,534.4,639.1,"Yes","Yes","Yes","No","Yes",112,127,771.1,850.1,9.42857142857143,5.64285714285714,0,0,1,3,7,4969
"43",1,110,3,9,4721819,4726687,3,"DEV",457,611,709,4723816,4723822,4723937,837,"ESACC",1,8,120,123,425.8,468.3,"Yes","Yes","Yes","No","No",351,49,536.1,630.7,4.84285714285714,6.75714285714286,0,0,1,4,7,4868
"49",1,51,2,10,4729278,4733594,4,"STD",681,835,891,4731974,4731988,4731975,815,"ESACC",NA,0,0,0,674.8,775.3,"Yes","Yes","Yes","No","No",345,238,883.8,979.2,7.75,6.81428571428572,0,0,1,6,9,4316
