"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"1",1,1,1,2,"couple",1,2,188,NA,371,455,2,1,3
"2",1,1,1,3,"bought",1,2,363,363,363,363,1,0,1
"3",1,1,1,4,"another",1,2,269,269,269,269,1,0,1
"4",1,1,1,5,"carpet",1,2,393,NA,644,644,2,0,2
"5",1,1,1,7,"their",1,2,232,232,232,232,1,0,1
"6",1,1,1,8,"living",1,2,245,245,245,245,1,0,1
"7",1,1,1,9,"room",1,2,222,222,222,222,1,0,1
"8",1,1,1,11,"returning",1,2,317,NA,642,642,2,0,2
"9",1,1,1,13,"from",1,2,246,246,246,246,1,0,1
"10",1,1,1,14,"shopping.",1,2,426,426,426,426,1,0,1
"11",1,2,2,1,"Theodore",1,2,205,NA,527,527,2,0,2
"12",1,2,2,2,"eventually",1,2,241,241,241,241,1,0,1
"13",1,2,2,3,"found",1,2,365,365,365,365,1,0,1
"14",1,2,2,4,"the",1,2,155,155,155,155,1,0,1
"15",1,2,2,5,"right",1,2,327,327,327,327,1,0,1
"16",1,2,2,7,"after",1,2,224,224,224,224,1,0,1
"17",1,2,2,8,"getting",1,2,199,199,199,199,1,0,1
"18",1,2,2,9,"lost",1,2,309,309,309,309,1,0,1
"19",1,2,2,10,"twice",1,2,221,221,221,221,1,0,1
"20",1,2,2,12,"his",1,2,207,207,207,481,1,1,2
"21",1,2,2,13,"car",1,2,254,254,254,254,1,0,1
"22",1,2,2,15,"the",1,2,357,NA,559,559,2,0,2
"23",1,3,3,2,"teenagers",1,2,319,319,319,690,1,2,3
"24",1,3,3,3,"used",1,2,303,303,303,303,1,0,1
"25",1,3,3,4,"the",1,2,171,171,171,171,1,0,1
"26",1,3,3,5,"private",1,2,304,304,304,304,1,0,1
"27",1,3,3,6,"area",1,2,221,221,221,221,1,0,1
"28",1,3,3,8,"the",1,2,277,277,277,277,1,0,1
"29",1,3,3,10,"to",1,2,271,271,271,271,1,0,1
"30",1,3,3,11,"practise",1,2,283,283,283,283,1,0,1
"31",1,3,3,12,"playing",1,2,223,223,223,428,1,1,2
"32",1,3,3,13,"basketball.",1,2,180,180,180,180,1,0,1
"33",1,4,95,1,"Susan",1,2,127,NA,432,961,2,2,4
"34",1,4,95,2,"contemplated",1,2,205,NA,383,706,2,1,3
"35",1,4,95,3,"buying",1,2,NA,NA,NA,234,0,1,1
"36",1,4,95,4,"the",1,2,268,268,268,474,1,1,2
"37",1,4,95,5,"antique",1,2,NA,NA,NA,119,0,1,1
"38",1,4,95,6,"painting",1,2,333,333,333,333,1,0,1
