"";"sub";"item";"cond";"seq";"dependnum";"start";"end";"duration_ms";"correctresp";"subresp";"accuracy"
"1";1;1;2;1;1;4640136;4643759;3623;0;0;1
"2";1;2;2;2;1;4653037;4656793;3756;1;1;1
"3";1;3;2;3;1;4664744;4668287;3543;0;0;1
"4";1;46;2;4;1;4682685;4687940;5255;0;0;1
"5";1;85;3;5;1;4706184;4709261;3077;0;0;1
"6";1;51;2;6;1;4733795;4737341;3546;1;1;1
"7";1;88;3;7;1;4757663;4760831;3168;0;0;1
"8";1;44;2;8;1;4772663;4776495;3832;0;0;1
"9";1;53;2;9;1;4822327;4825524;3197;0;0;1
"10";1;52;2;10;1;4864882;4867898;3016;1;1;1
"11";1;11;2;11;1;4888722;4891729;3007;0;0;1
"12";1;82;3;12;1;4900312;4903713;3401;0;0;1
"13";1;93;3;13;1;4968482;4973297;4815;1;1;1
"14";1;10;2;14;1;4992200;4996296;4096;1;1;1
"15";1;81;3;15;1;5003435;5006733;3298;0;0;1
"16";1;6;2;16;1;5044079;5046838;2759;0;0;1
"17";1;41;2;17;1;5062911;5065719;2808;1;1;1
"18";1;8;2;18;1;5140832;5145947;5115;1;1;1
"19";1;83;3;19;1;5157725;5160601;2876;1;1;1
"20";1;48;2;20;1;5175276;5178034;2758;0;0;1
"21";1;12;2;21;1;5205505;5208371;2866;0;0;1
"22";1;47;2;22;1;5214551;5219027;4476;1;1;1
"23";1;87;3;23;1;5233185;5236101;2916;1;1;1
"24";1;9;2;24;1;5277219;5281272;4053;1;1;1
"25";1;5;2;25;1;5287244;5290150;2906;0;0;1
"26";1;50;2;26;1;5306585;5310021;3436;1;1;1
"27";1;7;2;27;1;5317431;5321028;3597;1;1;1
"28";1;89;3;28;1;5347183;5349775;2592;0;0;1
"29";1;45;2;29;1;5356046;5358751;2705;0;0;1
"30";1;91;3;30;1;5377287;5380033;2746;1;1;1
"31";1;43;2;31;1;5412303;5416109;3806;0;0;1
"32";1;49;2;32;1;5428852;5432313;3461;0;0;1
"33";1;4;2;33;1;5465680;5469157;3477;1;1;1
"34";1;84;3;34;1;5526604;5529473;2869;1;1;1
"35";1;92;3;35;1;5536056;5540229;4173;0;0;1
"36";1;42;2;36;1;5617916;5620359;2443;1;1;1
"37";1;13;2;37;1;5639803;5642740;2937;1;1;1
"38";1;86;3;38;1;5670551;5673397;2846;1;1;1
"39";1;90;3;39;1;5688441;5691791;3350;1;1;1
"40";2;43;3;1;1;661760;665096;3336;0;0;1
"41";2;86;2;2;1;671511;673973;2462;1;1;1
"42";2;41;3;3;1;694790;697842;3052;1;1;1
"43";2;10;3;4;1;717040;719894;2854;1;1;1
"44";2;84;2;5;1;743849;746823;2974;1;1;1
"45";2;2;3;6;1;754116;757009;2893;1;1;1
"46";2;53;3;7;1;780904;783758;2854;0;0;1
"47";2;50;3;8;1;800878;803420;2542;1;1;1
"48";2;46;3;9;1;809901;812937;3036;0;0;1
"49";2;93;2;10;1;834071;836568;2497;1;1;1
"50";2;51;3;11;1;854218;856900;2682;1;1;1
"51";2;9;3;12;1;863284;866697;3413;1;1;1
"52";2;13;3;13;1;879132;882111;2979;1;1;1
"53";2;91;2;14;1;889962;892206;2244;1;1;1
"54";2;47;3;15;1;898432;902911;4479;1;0;0
"55";2;7;3;16;1;912359;915177;2818;1;1;1
"56";2;4;3;17;1;921543;924502;2959;1;1;1
"57";2;85;2;18;1;943826;946694;2868;0;0;1
"58";2;44;3;19;1;953054;955822;2768;0;0;1
"59";2;90;2;20;1;967361;970264;2903;1;1;1
"60";2;3;3;21;1;1005195;1007919;2724;0;0;1
"61";2;81;2;22;1;1019262;1021863;2601;0;0;1
"62";2;48;3;23;1;1027233;1029801;2568;0;0;1
"63";2;8;3;24;1;1048946;1052481;3535;1;1;1
"64";2;45;3;25;1;1059400;1061978;2578;0;0;1
"65";2;92;2;26;1;1072962;1075642;2680;0;0;1
"66";2;52;3;27;1;1095137;1097924;2787;1;1;1
