"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","char_trial","regress","wordID","land_pos","sacc_len","dataFile"
"1",1,1,2,1,4635145,4635333,125.9,540,1,188,22,1,2,6,0,"couple",2,NA,"D:/Data/DEVS2/DEVSN1.asc"
"2",1,1,2,1,4635343,4635526,95.5,540,2,183,9,1,2,4,0,"couple",0,2,"D:/Data/DEVS2/DEVSN1.asc"
"4",1,1,2,1,4635634,4635718,160.8,540,4,84,19,1,2,8,1,"couple",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"5",1,1,2,1,4635756,4636119,258.7,540,5,363,37,1,3,15,0,"bought",4,7,"D:/Data/DEVS2/DEVSN1.asc"
"6",1,1,2,1,4636151,4636420,325.6,540,6,269,31,1,4,20,0,"another",2,5,"D:/Data/DEVS2/DEVSN1.asc"
"7",1,1,2,1,4636440,4636833,425.4,540,7,393,19,1,5,27,0,"carpet",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"8",1,1,2,1,4636853,4637104,497.9,540,8,251,19,1,5,32,0,"carpet",6,5,"D:/Data/DEVS2/DEVSN1.asc"
"9",1,1,2,1,4637122,4637354,582.5,540,9,232,17,1,7,39,0,"their",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"10",1,1,2,1,4637378,4637623,721.3,540,10,245,23,1,8,48,0,"living",5,9,"D:/Data/DEVS2/DEVSN1.asc"
"11",1,1,2,1,4637641,4637863,799.5,540,11,222,17,1,9,54,0,"room",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"12",1,1,2,1,4637884,4638201,910,540,12,317,20,1,11,62,0,"returning",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"13",1,1,2,1,4638220,4638545,1029.3,540,13,325,18,1,11,70,0,"returning",8,8,"D:/Data/DEVS2/DEVSN1.asc"
"14",1,1,2,1,4638566,4638812,1151.6,540,14,246,20,1,13,79,0,"from",2,9,"D:/Data/DEVS2/DEVSN1.asc"
